timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559220706,19272230,3504.0,3504.0,3504.0,1.83,0.88,5.00,12.89,60.00,68.03,0.00,19265840,3553.0,3553.0,3553.0,2.09,1.12,5.98,12.88,62.19,65.99,0.00094
1559220707,19275503,3273.0,3273.0,3273.0,2.01,0.85,5.21,36.86,72.61,76.02,0.00,19269104,3264.0,3264.0,3264.0,2.26,1.10,5.62,31.69,69.66,73.27,0.00094
1559220708,19279102,3599.0,3599.0,3599.0,1.64,0.87,4.49,10.48,63.83,74.19,0.00,19272932,3828.0,3828.0,3828.0,2.08,1.10,5.61,13.27,61.41,65.90,0.00094
1559220709,19282601,3499.0,3499.0,3499.0,1.77,0.84,5.32,12.00,59.64,61.87,0.00,19276234,3302.0,3302.0,3302.0,2.34,1.11,6.68,50.14,59.77,62.13,0.00094
1559220710,19285948,3347.0,3347.0,3347.0,1.90,0.85,5.45,15.15,72.02,75.30,0.00,19279385,3151.0,3151.0,3151.0,2.38,1.13,6.43,22.58,71.11,74.65,0.00094
1559220711,19289340,3392.0,3392.0,3392.0,1.81,0.88,5.21,11.58,92.47,93.98,0.00,19282491,3106.0,3106.0,3106.0,2.48,1.15,6.27,19.50,90.51,92.41,0.00094
1559220712,19292719,3379.0,3379.0,3379.0,1.99,0.90,5.09,15.30,85.79,92.08,0.00,19285691,3200.0,3200.0,3200.0,2.25,1.12,6.00,12.08,86.57,96.21,0.00094
1559220713,19296198,3479.0,3479.0,3479.0,1.86,0.89,4.99,12.62,61.67,65.60,0.00,19289165,3474.0,3474.0,3474.0,2.14,1.11,5.33,12.59,60.88,63.67,0.00094
1559220714,19299688,3490.0,3490.0,3490.0,1.77,0.91,4.65,11.76,61.24,65.40,0.00,19292830,3665.0,3665.0,3665.0,2.10,1.09,5.28,14.94,59.18,61.41,0.00094
1559220715,19303171,3483.0,3483.0,3483.0,1.82,0.84,4.68,13.72,79.63,84.74,0.00,19296337,3507.0,3507.0,3507.0,2.15,1.08,5.44,15.75,78.91,82.31,0.00094
1559220716,19306536,3365.0,3365.0,3365.0,1.87,0.89,5.24,11.91,107.41,118.88,0.00,19299570,3233.0,3233.0,3233.0,2.36,1.14,6.15,13.57,116.20,119.08,0.00094
1559220717,19309735,3199.0,3199.0,3199.0,1.89,0.93,4.93,12.15,68.09,72.74,0.00,19303079,3509.0,3509.0,3509.0,2.22,1.11,5.61,16.01,69.21,73.66,0.00094
1559220718,19313262,3527.0,3527.0,3527.0,1.80,0.91,4.56,11.53,58.79,62.69,0.00,19306360,3281.0,3281.0,3281.0,2.31,1.12,5.44,46.37,60.00,63.90,0.00094
1559220719,19317452,4190.0,4190.0,4190.0,1.50,0.89,4.36,8.83,51.77,60.23,0.00,19310363,4003.0,4003.0,4003.0,1.90,1.11,5.03,9.37,60.36,64.55,0.00094
1559220720,19320452,3000.0,3000.0,3000.0,1.85,0.86,5.37,16.73,86.31,93.91,0.00,19313741,3378.0,3378.0,3378.0,2.48,1.10,6.92,37.26,89.46,92.08,0.00094
1559220721,19323473,3021.0,3021.0,3021.0,2.19,0.93,5.39,43.02,81.99,89.39,0.00,19316818,3077.0,3077.0,3077.0,2.35,1.12,6.07,38.24,79.89,95.55,0.00094
1559220722,19326906,3433.0,3433.0,3433.0,1.72,0.91,4.74,11.31,51.74,58.56,0.00,19320197,3379.0,3379.0,3379.0,2.14,1.14,5.41,16.59,55.41,57.97,0.00094
1559220723,19330478,3572.0,3572.0,3572.0,1.69,0.91,4.33,9.31,59.34,69.01,0.00,19323918,3721.0,3721.0,3721.0,2.22,1.16,5.05,42.50,66.68,72.42,0.00094
1559220724,19334221,3743.0,3743.0,3743.0,1.76,0.89,4.67,13.29,59.11,63.14,0.00,19327743,3825.0,3825.0,3825.0,2.01,1.14,5.35,12.37,58.65,64.26,0.00094
1559220725,19338134,3913.0,3913.0,3913.0,1.67,0.91,4.17,8.33,56.98,58.39,0.00,19331666,3923.0,3923.0,3923.0,1.80,1.12,4.14,8.76,56.33,59.31,0.00094
1559220726,19341420,3286.0,3286.0,3286.0,1.88,0.89,4.45,17.91,61.80,78.64,0.00,19334897,3231.0,3231.0,3231.0,2.48,1.11,5.30,49.55,79.82,82.18,0.00094
1559220727,19344676,3256.0,3256.0,3256.0,2.04,0.94,5.42,39.91,77.33,79.63,0.00,19338006,3109.0,3109.0,3109.0,2.25,1.16,5.81,37.95,76.81,78.51,0.00094
1559220728,19348472,3796.0,3796.0,3796.0,1.79,0.93,5.14,13.92,70.91,73.53,0.00,19341470,3464.0,3464.0,3464.0,2.12,1.14,5.34,21.45,70.45,74.06,0.00094
1559220729,19351979,3507.0,3507.0,3507.0,1.80,0.92,4.95,10.81,56.66,60.00,0.00,19344890,3420.0,3420.0,3420.0,2.22,1.17,5.52,26.02,56.66,60.06,0.00094
1559220730,19355651,3672.0,3672.0,3672.0,1.89,0.94,4.52,14.30,62.49,68.42,0.00,19348321,3431.0,3431.0,3431.0,2.00,1.16,4.83,11.87,61.87,66.09,0.00094
1559220731,19359309,3658.0,3658.0,3658.0,1.73,0.90,4.38,12.72,59.70,62.91,0.00,19351976,3655.0,3655.0,3655.0,2.08,1.13,4.97,13.43,62.91,64.72,0.00094
1559220732,19362528,3219.0,3219.0,3219.0,1.98,0.90,5.04,38.57,61.73,90.37,0.00,19355385,3409.0,3409.0,3409.0,2.20,1.09,5.42,39.26,62.59,68.09,0.00094
1559220733,19365916,3388.0,3388.0,3388.0,1.85,0.90,4.62,11.64,96.60,98.96,0.00,19358748,3363.0,3363.0,3363.0,2.26,1.16,5.62,13.80,93.98,97.45,0.00094
1559220734,19369315,3399.0,3399.0,3399.0,1.99,0.88,4.76,17.47,68.03,69.07,0.00,19362099,3351.0,3351.0,3351.0,2.15,1.14,5.58,15.30,68.55,70.84,0.00094
1559220735,19372597,3282.0,3282.0,3282.0,2.11,0.96,5.06,46.96,76.48,80.41,0.00,19365212,3113.0,3113.0,3113.0,2.23,1.17,5.41,18.86,77.79,79.95,0.00094
1559220736,19375945,3348.0,3348.0,3348.0,1.77,0.91,4.80,12.37,57.28,96.40,0.00,19368843,3631.0,3631.0,3631.0,2.20,1.17,5.76,15.35,79.43,90.77,0.00094
1559220737,19379231,3286.0,3286.0,3286.0,2.06,0.92,4.72,46.53,65.54,73.86,0.00,19372110,3267.0,3267.0,3267.0,2.17,1.13,5.22,15.83,64.45,68.75,0.00094
1559220738,19382928,3697.0,3697.0,3697.0,1.66,0.92,4.52,8.97,64.03,67.37,0.00,19375575,3465.0,3465.0,3465.0,1.87,1.13,4.98,9.21,63.50,68.81,0.00094
1559220739,19386208,3280.0,3280.0,3280.0,2.20,0.92,4.55,50.50,120.85,129.04,0.00,19378710,3135.0,3135.0,3135.0,2.49,1.12,5.55,52.49,121.04,123.01,0.00094
1559220740,19389636,3428.0,3428.0,3428.0,1.76,0.96,4.33,11.66,57.57,74.58,0.00,19382227,3517.0,3517.0,3517.0,2.16,1.17,5.09,27.75,56.89,71.63,0.00094
1559220741,19392750,3114.0,3114.0,3114.0,2.08,0.87,4.80,17.06,108.72,116.65,0.00,19385401,3174.0,3174.0,3174.0,2.38,1.09,5.80,21.32,104.01,119.60,0.00094
1559220742,19395749,2999.0,2999.0,2999.0,2.25,0.91,5.46,15.53,135.66,144.70,0.00,19388499,3098.0,3098.0,3098.0,2.40,1.13,6.18,17.60,131.07,143.92,0.00094
1559220743,19398615,2866.0,2866.0,2866.0,2.15,0.91,5.73,16.97,89.72,91.03,0.00,19391459,2960.0,2960.0,2960.0,2.60,1.14,6.18,45.38,89.72,92.47,0.00094
1559220744,19401893,3278.0,3278.0,3278.0,1.87,0.84,5.02,14.84,105.32,110.30,0.00,19394635,3176.0,3176.0,3176.0,2.45,1.11,6.87,17.30,106.36,112.13,0.00094
1559220745,19405485,3592.0,3592.0,3592.0,1.77,0.89,4.71,11.98,68.03,70.39,0.00,19398201,3566.0,3566.0,3566.0,2.00,1.12,5.81,11.91,65.27,69.93,0.00094
1559220746,19408844,3359.0,3359.0,3359.0,1.81,0.87,4.72,17.84,68.09,73.20,0.00,19401632,3431.0,3431.0,3431.0,2.40,1.11,5.78,51.87,68.42,77.20,0.00094
1559220747,19412326,3482.0,3482.0,3482.0,1.79,0.87,4.80,10.90,61.18,67.24,0.00,19404985,3353.0,3353.0,3353.0,2.28,1.14,5.35,32.34,69.21,76.41,0.00094
1559220748,19415999,3673.0,3673.0,3673.0,1.79,0.84,4.93,11.46,59.80,67.57,0.00,19408571,3586.0,3586.0,3586.0,2.04,1.07,5.30,11.73,60.36,63.37,0.00094
1559220749,19419779,3780.0,3780.0,3780.0,1.72,0.89,4.62,10.85,61.96,69.53,0.00,19412238,3667.0,3667.0,3667.0,2.01,1.13,5.10,10.84,63.21,69.14,0.00094
1559220750,19423462,3683.0,3683.0,3683.0,1.83,0.89,4.55,12.47,59.70,64.62,0.00,19415494,3256.0,3256.0,3256.0,2.21,1.14,5.58,12.21,63.31,67.57,0.00094
1559220751,19426496,3034.0,3034.0,3034.0,1.96,0.89,4.94,13.01,82.31,85.79,0.00,19418749,3255.0,3255.0,3255.0,2.44,1.10,6.13,47.02,81.20,87.03,0.00094
1559220752,19430289,3793.0,3793.0,3793.0,1.80,0.90,5.17,12.12,69.47,74.45,0.00,19422142,3393.0,3393.0,3393.0,2.08,1.12,5.21,11.53,70.65,72.55,0.00094
1559220753,19434028,3739.0,3739.0,3739.0,1.67,0.89,4.59,10.99,58.85,63.28,0.00,19425866,3724.0,3724.0,3724.0,1.97,1.11,5.14,10.35,60.82,63.80,0.00094
1559220754,19437662,3634.0,3634.0,3634.0,1.84,0.90,4.60,12.03,60.75,66.32,0.00,19429273,3407.0,3407.0,3407.0,2.03,1.11,5.25,11.92,62.78,66.55,0.00094
1559220755,19441252,3590.0,3590.0,3590.0,1.70,0.88,4.87,9.73,67.31,71.50,0.00,19432787,3514.0,3514.0,3514.0,2.37,1.12,5.98,49.74,70.25,73.66,0.00094
1559220756,19444334,3082.0,3082.0,3082.0,1.99,0.90,5.76,14.61,71.17,77.27,0.00,19435959,3172.0,3172.0,3172.0,2.46,1.15,7.05,23.82,76.22,78.91,0.00094
1559220757,19447522,3188.0,3188.0,3188.0,2.13,0.90,5.72,18.97,84.67,89.72,0.00,19438832,2873.0,2873.0,2873.0,2.48,1.17,6.83,18.69,83.10,86.57,0.00094
1559220758,19450817,3295.0,3295.0,3295.0,1.83,0.88,4.23,12.82,82.44,90.11,0.00,19442274,3442.0,3442.0,3442.0,2.28,1.15,5.82,13.43,83.95,96.08,0.00094
1559220759,19453887,3070.0,3070.0,3070.0,1.99,0.91,4.96,15.37,67.76,70.19,0.00,19445471,3197.0,3197.0,3197.0,2.43,1.16,6.05,44.11,68.62,70.32,0.00094
1559220760,19457109,3222.0,3222.0,3222.0,1.96,0.91,4.46,15.06,95.42,99.94,0.00,19448886,3415.0,3415.0,3415.0,2.22,1.16,5.04,15.92,95.42,96.21,0.00094
1559220761,19460756,3647.0,3647.0,3647.0,1.75,0.95,4.56,11.38,62.82,68.68,0.00,19452446,3560.0,3560.0,3560.0,2.10,1.19,5.35,13.14,61.90,64.52,0.00094
1559220762,19464073,3317.0,3317.0,3317.0,1.92,0.92,4.44,17.24,69.86,81.20,0.00,19455493,3047.0,3047.0,3047.0,2.48,1.20,5.80,46.60,76.02,85.13,0.00093
1559220763,19467616,3543.0,3543.0,3543.0,1.74,0.93,4.50,9.76,63.41,68.49,0.00,19458908,3415.0,3415.0,3415.0,2.10,1.17,5.39,10.85,66.09,68.29,0.00093
1559220764,19471183,3567.0,3567.0,3567.0,1.83,0.87,4.35,13.40,58.65,66.85,0.00,19462288,3380.0,3380.0,3380.0,2.34,1.16,5.92,46.07,64.06,67.44,0.00093
1559220765,19474706,3523.0,3523.0,3523.0,1.80,0.88,4.64,11.12,62.78,65.40,0.00,19465738,3450.0,3450.0,3450.0,2.16,1.19,5.79,13.46,62.62,64.65,0.00093
1559220766,19478032,3326.0,3326.0,3326.0,1.91,0.89,5.71,14.10,66.75,77.53,0.00,19469270,3532.0,3532.0,3532.0,2.10,1.12,5.91,13.49,64.49,76.28,0.00093
1559220767,19481628,3596.0,3596.0,3596.0,1.73,0.88,5.42,11.99,63.11,67.63,0.00,19472830,3560.0,3560.0,3560.0,2.10,1.14,6.32,12.11,63.05,67.70,0.00093
1559220768,19485124,3496.0,3496.0,3496.0,1.78,0.89,4.80,12.06,66.88,70.25,0.00,19476301,3471.0,3471.0,3471.0,2.08,1.13,5.30,12.41,64.59,69.60,0.00093
1559220769,19488831,3707.0,3707.0,3707.0,1.86,0.84,5.00,12.98,69.60,76.81,0.00,19479737,3436.0,3436.0,3436.0,2.29,1.08,5.82,20.50,75.17,79.63,0.00093
1559220770,19492346,3515.0,3515.0,3515.0,1.80,0.94,4.19,11.46,80.15,85.07,0.00,19483181,3444.0,3444.0,3444.0,2.20,1.16,5.01,15.18,81.46,84.80,0.00093
1559220771,19495886,3540.0,3540.0,3540.0,1.87,0.91,4.30,14.97,64.06,69.47,0.00,19486804,3623.0,3623.0,3623.0,2.00,1.15,4.87,12.80,64.91,69.53,0.00093
1559220772,19498938,3052.0,3052.0,3052.0,2.04,0.85,5.25,43.78,71.83,76.68,0.00,19490047,3243.0,3243.0,3243.0,2.24,1.09,5.52,39.88,71.70,74.65,0.00093
1559220773,19502362,3424.0,3424.0,3424.0,1.81,0.92,4.73,11.43,60.92,62.62,0.00,19493584,3537.0,3537.0,3537.0,2.29,1.14,5.39,43.65,60.00,61.64,0.00093
1559220774,19505654,3292.0,3292.0,3292.0,1.91,0.94,4.60,18.96,63.57,65.14,0.00,19496879,3295.0,3295.0,3295.0,2.23,1.17,4.78,39.19,63.60,67.01,0.00093
1559220775,19509195,3541.0,3541.0,3541.0,1.80,0.91,4.26,8.49,60.85,62.42,0.00,19500395,3516.0,3516.0,3516.0,2.22,1.14,4.94,46.40,61.34,63.34,0.00093
1559220776,19512494,3299.0,3299.0,3299.0,2.10,0.91,4.42,48.66,80.15,82.71,0.00,19503743,3348.0,3348.0,3348.0,2.08,1.11,4.41,30.03,73.27,104.33,0.00093
1559220777,19516092,3598.0,3598.0,3598.0,1.72,0.90,4.09,11.46,60.26,62.98,0.00,19507262,3519.0,3519.0,3519.0,2.20,1.12,4.60,40.57,61.73,84.21,0.00093
1559220778,19519475,3383.0,3383.0,3383.0,1.86,0.91,4.59,17.07,56.13,58.29,0.00,19510660,3398.0,3398.0,3398.0,2.23,1.14,5.13,45.25,57.02,59.34,0.00093
1559220779,19522472,2997.0,2997.0,2997.0,1.93,0.93,4.84,17.45,71.96,80.41,0.00,19513719,3059.0,3059.0,3059.0,2.44,1.17,5.78,42.93,78.32,82.18,0.00093
1559220780,19526042,3570.0,3570.0,3570.0,1.79,0.91,4.49,13.30,58.29,61.37,0.00,19517397,3678.0,3678.0,3678.0,2.21,1.16,5.57,18.60,60.69,73.33,0.00093
1559220781,19529169,3127.0,3127.0,3127.0,1.98,0.92,4.78,19.04,73.27,75.96,0.00,19520647,3250.0,3250.0,3250.0,2.37,1.11,5.61,44.86,79.23,82.97,0.00093
1559220782,19532557,3388.0,3388.0,3388.0,1.82,0.94,4.25,11.11,79.43,86.70,0.00,19523839,3192.0,3192.0,3192.0,2.42,1.16,5.12,44.27,79.76,83.17,0.00093
1559220783,19535630,3073.0,3073.0,3073.0,2.12,0.92,4.46,37.29,114.10,121.37,0.00,19526868,3029.0,3029.0,3029.0,2.44,1.14,5.09,45.06,116.39,121.83,0.00093
1559220784,19539200,3570.0,3570.0,3570.0,1.79,0.93,4.52,9.94,68.62,74.91,0.00,19530281,3413.0,3413.0,3413.0,2.20,1.17,5.27,14.01,71.63,78.77,0.00093
1559220785,19542319,3119.0,3119.0,3119.0,1.85,0.91,4.19,16.02,68.68,71.89,0.00,19533774,3493.0,3493.0,3493.0,2.12,1.13,4.86,23.43,63.31,69.53,0.00093
1559220786,19545266,2947.0,2947.0,2947.0,2.27,0.93,4.64,52.89,138.02,145.36,0.00,19536836,3062.0,3062.0,3062.0,2.58,1.13,5.31,50.63,142.87,148.64,0.00093
1559220787,19548893,3627.0,3627.0,3627.0,1.82,0.92,4.26,11.62,85.72,88.67,0.00,19540156,3320.0,3320.0,3320.0,2.10,1.16,5.03,12.30,83.95,89.65,0.00093
1559220788,19552343,3450.0,3450.0,3450.0,1.87,0.90,4.80,13.18,67.24,73.33,0.00,19543470,3314.0,3314.0,3314.0,2.34,1.12,5.78,44.11,68.68,74.38,0.00093
1559220789,19555805,3462.0,3462.0,3462.0,1.81,0.86,4.98,14.93,74.38,80.02,0.00,19546738,3268.0,3268.0,3268.0,2.28,1.16,6.10,14.20,74.25,87.49,0.00093
1559220790,19558765,2960.0,2960.0,2960.0,2.06,0.93,4.80,11.09,115.61,118.23,0.00,19549604,2866.0,2866.0,2866.0,2.78,1.23,5.51,56.33,109.90,119.73,0.00093
1559220791,19562054,3289.0,3289.0,3289.0,1.83,0.85,4.72,10.17,98.96,102.76,0.00,19552967,3363.0,3363.0,3363.0,2.13,1.10,5.64,11.76,100.01,101.78,0.00093
1559220792,19565768,3714.0,3714.0,3714.0,1.73,0.87,4.76,11.66,63.77,68.16,0.00,19556371,3404.0,3404.0,3404.0,2.41,1.16,6.27,47.12,64.72,76.61,0.00093
1559220793,19569222,3454.0,3454.0,3454.0,1.67,0.90,4.44,9.73,69.60,74.84,0.00,19559773,3402.0,3402.0,3402.0,2.39,1.15,5.12,51.25,70.84,72.42,0.00093
1559220794,19572342,3120.0,3120.0,3120.0,1.82,0.86,4.84,12.50,71.37,103.87,0.00,19563032,3259.0,3259.0,3259.0,2.43,1.09,6.18,43.94,97.85,103.22,0.00093
1559220795,19575772,3430.0,3430.0,3430.0,1.88,0.89,4.55,11.27,68.16,70.65,0.00,19566565,3533.0,3533.0,3533.0,2.17,1.17,5.49,12.08,64.26,69.47,0.00093
1559220796,19579118,3346.0,3346.0,3346.0,1.82,0.87,4.68,13.83,70.84,73.01,0.00,19570009,3444.0,3444.0,3444.0,2.26,1.17,5.74,18.79,70.25,70.78,0.00093
1559220797,19582373,3255.0,3255.0,3255.0,1.83,0.84,4.73,13.72,74.12,75.69,0.00,19573602,3593.0,3593.0,3593.0,2.11,1.09,5.30,13.66,79.82,83.82,0.00093
1559220798,19585732,3359.0,3359.0,3359.0,1.96,0.90,5.30,13.51,67.24,74.32,0.00,19577116,3514.0,3514.0,3514.0,2.20,1.13,5.73,13.80,66.42,68.75,0.00093
1559220799,19588929,3197.0,3197.0,3197.0,1.96,0.90,4.61,13.41,90.57,99.09,0.00,19580181,3065.0,3065.0,3065.0,2.22,1.11,5.64,14.91,82.44,94.90,0.00093
1559220800,19592519,3590.0,3590.0,3590.0,1.79,0.90,4.37,9.79,66.95,74.71,0.00,19584090,3909.0,3909.0,3909.0,2.12,1.14,5.29,9.37,72.35,76.55,0.00093
1559220801,19596398,3879.0,3879.0,3879.0,1.72,0.97,4.20,10.29,63.77,66.95,0.00,19587651,3561.0,3561.0,3561.0,2.02,1.19,4.99,10.02,54.56,60.36,0.00093
1559220802,19599569,3171.0,3171.0,3171.0,1.88,0.95,4.42,31.11,61.21,66.39,0.00,19591205,3554.0,3554.0,3554.0,2.23,1.13,5.28,34.54,62.52,63.24,0.00093
1559220803,19602650,3081.0,3081.0,3081.0,1.87,0.91,4.99,13.69,77.86,84.93,0.00,19594825,3620.0,3620.0,3620.0,2.24,1.12,5.96,31.46,80.22,84.74,0.00093
1559220804,19606081,3431.0,3431.0,3431.0,1.91,0.92,5.00,19.02,59.08,64.78,0.00,19598412,3587.0,3587.0,3587.0,2.04,1.10,5.86,12.53,61.80,67.50,0.00093
1559220805,19609385,3304.0,3304.0,3304.0,1.91,0.88,4.89,29.57,66.95,69.40,0.00,19601782,3370.0,3370.0,3370.0,2.26,1.09,6.29,33.47,67.44,68.75,0.00093
1559220806,19612790,3405.0,3405.0,3405.0,1.89,0.90,4.40,14.05,87.49,89.39,0.00,19605180,3398.0,3398.0,3398.0,2.19,1.12,5.07,13.48,87.10,92.73,0.00093
1559220807,19616312,3522.0,3522.0,3522.0,1.81,0.89,4.85,14.88,55.84,62.00,0.00,19608480,3300.0,3300.0,3300.0,2.14,1.11,5.39,29.98,55.74,61.44,0.00093
1559220808,19619578,3266.0,3266.0,3266.0,1.99,0.92,5.35,21.22,87.82,95.16,0.00,19612107,3627.0,3627.0,3627.0,2.17,1.13,5.83,16.07,87.82,93.19,0.00093
1559220809,19622662,3084.0,3084.0,3084.0,1.90,0.92,4.44,12.35,94.96,103.55,0.00,19615232,3125.0,3125.0,3125.0,2.57,1.17,5.89,55.25,98.37,101.91,0.00093
1559220810,19626121,3459.0,3459.0,3459.0,1.88,0.92,4.51,14.67,75.50,76.74,0.00,19618344,3112.0,3112.0,3112.0,2.38,1.17,5.87,20.33,71.43,75.76,0.00093
1559220811,19629211,3090.0,3090.0,3090.0,1.98,0.90,4.60,10.58,94.37,99.16,0.00,19621593,3249.0,3249.0,3249.0,2.37,1.14,5.38,17.01,94.96,98.44,0.00093
1559220812,19632859,3648.0,3648.0,3648.0,1.74,0.83,5.21,12.43,66.03,75.83,0.00,19624928,3335.0,3335.0,3335.0,2.28,1.10,6.27,15.79,71.57,73.86,0.00093
1559220813,19636068,3209.0,3209.0,3209.0,1.74,0.85,4.98,14.98,61.51,97.85,0.00,19628503,3575.0,3575.0,3575.0,2.32,1.10,6.14,16.16,93.78,96.27,0.00093
1559220814,19639067,2999.0,2999.0,2999.0,2.03,0.88,4.81,14.11,82.90,92.34,0.00,19631566,3063.0,3063.0,3063.0,2.57,1.12,5.96,56.56,85.07,89.19,0.00093
1559220815,19642577,3510.0,3510.0,3510.0,1.80,0.87,4.86,10.86,61.87,64.88,0.00,19635269,3703.0,3703.0,3703.0,1.99,1.11,5.38,10.65,60.06,63.90,0.00093
1559220816,19645825,3248.0,3248.0,3248.0,1.92,0.90,5.09,16.28,63.14,72.81,0.00,19638773,3504.0,3504.0,3504.0,2.23,1.18,5.95,13.26,64.98,75.17,0.00093
1559220817,19648847,3022.0,3022.0,3022.0,2.15,0.90,5.25,15.44,109.51,112.85,0.00,19641812,3039.0,3039.0,3039.0,2.42,1.14,5.95,12.63,111.48,112.00,0.00093
1559220818,19651927,3080.0,3080.0,3080.0,1.91,0.87,5.02,14.87,80.35,84.21,0.00,19645110,3298.0,3298.0,3298.0,2.44,1.16,5.95,40.01,80.41,84.48,0.00093
1559220819,19655079,3152.0,3152.0,3152.0,2.03,0.85,5.32,16.46,82.31,90.64,0.00,19648088,2978.0,2978.0,2978.0,2.52,1.14,6.77,20.51,84.87,89.72,0.00093
1559220820,19658496,3417.0,3417.0,3417.0,1.87,0.90,5.00,15.78,63.64,72.22,0.00,19651555,3467.0,3467.0,3467.0,2.17,1.15,5.87,17.17,62.19,69.60,0.00093
1559220821,19661301,2805.0,2805.0,2805.0,2.23,0.91,5.40,44.79,64.16,67.70,0.00,19654759,3204.0,3204.0,3204.0,2.38,1.10,5.94,41.48,66.16,68.94,0.00093
1559220822,19665205,3904.0,3904.0,3904.0,1.56,0.87,4.78,9.19,56.07,63.54,0.00,19658851,4092.0,4092.0,4092.0,1.90,1.09,5.26,11.79,61.21,63.67,0.00093
1559220823,19668118,2913.0,2913.0,2913.0,2.08,0.87,6.00,40.21,80.67,84.41,0.00,19661818,2967.0,2967.0,2967.0,2.64,1.08,7.18,46.99,86.05,90.70,0.00093
1559220824,19670982,2864.0,2864.0,2864.0,2.14,0.85,5.59,42.50,78.91,80.35,0.00,19664698,2880.0,2880.0,2880.0,2.70,1.10,7.14,48.10,78.71,80.48,0.00093
1559220825,19674523,3541.0,3541.0,3541.0,1.60,0.87,4.25,9.84,57.84,83.43,0.00,19668463,3765.0,3765.0,3765.0,2.19,1.08,5.66,39.45,65.67,69.07,0.00093
1559220826,19677741,3218.0,3218.0,3218.0,1.96,0.86,5.80,30.39,59.31,60.98,0.00,19671788,3325.0,3325.0,3325.0,2.28,1.11,6.41,34.87,62.16,66.22,0.00093
1559220827,19680930,3189.0,3189.0,3189.0,1.98,0.86,5.34,30.51,58.56,68.62,0.00,19674920,3132.0,3132.0,3132.0,2.43,1.11,6.73,42.76,67.76,70.84,0.00093
1559220828,19684577,3647.0,3647.0,3647.0,1.79,0.92,5.24,12.17,76.61,79.04,0.00,19678286,3366.0,3366.0,3366.0,2.18,1.15,6.15,12.50,76.94,80.94,0.00093
1559220829,19687956,3379.0,3379.0,3379.0,1.93,0.88,5.06,20.73,66.36,75.83,0.00,19681436,3150.0,3150.0,3150.0,2.34,1.15,5.69,46.89,62.75,79.36,0.00093
1559220830,19691629,3673.0,3673.0,3673.0,1.76,0.92,5.18,11.49,57.70,65.44,0.00,19685114,3678.0,3678.0,3678.0,2.00,1.11,6.08,12.86,57.21,61.87,0.00093
1559220831,19694841,3212.0,3212.0,3212.0,2.13,0.90,5.22,42.07,84.74,88.80,0.00,19688093,2979.0,2979.0,2979.0,2.39,1.13,6.05,39.52,83.03,86.97,0.00093
1559220832,19697964,3123.0,3123.0,3123.0,2.05,0.84,5.53,42.76,71.96,82.64,0.00,19691205,3112.0,3112.0,3112.0,2.41,1.07,6.33,50.23,72.02,74.19,0.00093
1559220833,19701505,3541.0,3541.0,3541.0,1.76,0.83,4.92,11.15,70.32,116.65,0.00,19694502,3297.0,3297.0,3297.0,2.33,1.08,5.96,15.51,112.33,119.93,0.00093
1559220834,19704645,3140.0,3140.0,3140.0,2.08,0.83,4.94,48.04,101.45,107.41,0.00,19697518,3016.0,3016.0,3016.0,2.43,1.08,5.91,48.96,105.71,108.86,0.00093
1559220835,19708499,3854.0,3854.0,3854.0,1.68,0.82,4.75,12.07,65.93,76.09,0.00,19701286,3768.0,3768.0,3768.0,1.99,1.10,5.73,12.11,65.34,73.53,0.00093
1559220836,19711292,2793.0,2793.0,2793.0,2.40,0.87,6.07,50.72,108.07,112.79,0.00,19704008,2722.0,2722.0,2722.0,2.65,1.11,6.49,50.43,106.95,110.95,0.00093
1559220837,19714295,3003.0,3003.0,3003.0,1.97,0.89,5.32,11.95,109.31,113.57,0.00,19707223,3215.0,3215.0,3215.0,2.48,1.09,5.92,39.26,117.24,119.34,0.00093
1559220838,19717845,3550.0,3550.0,3550.0,1.74,0.87,4.83,11.25,77.14,81.59,0.00,19710751,3528.0,3528.0,3528.0,2.19,1.11,5.95,13.61,80.41,85.33,0.00093
1559220839,19721401,3556.0,3556.0,3556.0,1.89,0.85,4.51,15.31,72.42,82.31,0.00,19713925,3174.0,3174.0,3174.0,2.25,1.13,5.76,15.88,72.42,74.19,0.00093
1559220840,19724763,3362.0,3362.0,3362.0,1.79,0.87,4.80,12.50,62.49,69.01,0.00,19717584,3659.0,3659.0,3659.0,2.15,1.10,5.91,18.63,62.95,67.96,0.00093
1559220841,19728243,3480.0,3480.0,3480.0,1.90,0.96,4.72,12.21,67.04,74.19,0.00,19720923,3339.0,3339.0,3339.0,2.17,1.21,5.47,12.86,63.90,65.37,0.00093
1559220842,19731701,3458.0,3458.0,3458.0,1.90,0.93,4.55,10.68,80.61,98.24,0.00,19724117,3194.0,3194.0,3194.0,2.30,1.16,5.09,30.20,94.24,96.93,0.00093
1559220843,19735276,3575.0,3575.0,3575.0,1.71,0.91,4.98,9.31,69.60,72.22,0.00,19727872,3755.0,3755.0,3755.0,2.07,1.13,5.30,13.75,63.05,72.88,0.00093
