timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557368651,2690336,548,0,548,0,548,0,8,18,4,12,40,37,63,37,66,22,86,25,0,01,2691820,598,0,598,0,598,0,7,49,3,48,33,08,61,73,66,39,77,92,0,00533
1557368652,2690867,531,0,531,0,531,0,7,94,3,58,40,47,57,80,63,67,66,52,0,01,2692395,575,0,575,0,575,0,8,31,3,74,41,75,63,57,70,71,70,78,0,00533
1557368653,2691499,632,0,632,0,632,0,6,64,3,59,22,35,61,67,86,84,109,77,0,01,2692951,556,0,556,0,556,0,7,89,4,28,29,49,61,83,67,96,110,23,0,00533
1557368654,2692151,652,0,652,0,652,0,7,45,4,21,21,23,65,37,77,40,81,53,0,01,2693518,567,0,567,0,567,0,7,99,4,26,33,59,60,85,76,87,85,13,0,00532
1557368655,2692606,455,0,455,0,455,0,9,53,3,20,56,82,89,78,188,35,188,35,0,01,2694026,508,0,508,0,508,0,9,22,3,45,46,10,75,89,190,84,193,07,0,00532
1557368656,2693228,622,0,622,0,622,0,7,25,3,92,26,82,60,82,68,35,68,68,0,01,2694666,640,0,640,0,640,0,6,96,4,24,21,27,52,56,62,78,92,93,0,00532
1557368657,2693885,657,0,657,0,657,0,6,77,3,83,20,09,69,14,82,12,83,69,0,01,2695221,555,0,555,0,555,0,7,64,4,10,28,34,69,21,87,75,89,46,0,00532
1557368658,2694441,556,0,556,0,556,0,8,40,3,90,23,36,104,73,123,80,126,81,0,01,2695770,549,0,549,0,549,0,7,78,3,90,22,36,101,65,124,32,161,61,0,00532
1557368659,2695033,592,0,592,0,592,0,7,13,3,60,30,36,59,93,67,04,76,94,0,01,2696419,649,0,649,0,649,0,7,80,4,05,33,23,65,99,69,93,79,17,0,00532
1557368660,2695631,598,0,598,0,598,0,6,94,3,48,25,40,66,32,80,87,91,42,0,01,2697020,601,0,601,0,601,0,8,04,3,96,29,05,70,58,91,75,117,24,0,00532
1557368661,2696194,563,0,563,0,563,0,7,94,3,29,19,99,144,57,171,31,178,26,0,01,2697546,526,0,526,0,526,0,8,56,3,90,23,61,151,91,171,18,206,05,0,00532
1557368662,2696661,467,0,467,0,467,0,6,97,3,47,28,82,64,55,81,13,81,13,0,01,2698226,680,0,680,0,680,0,8,50,3,83,37,19,76,09,90,11,109,90,0,00532
1557368663,2697267,606,0,606,0,606,0,7,14,3,39,27,67,59,54,69,60,71,37,0,01,2698836,610,0,610,0,610,0,7,13,3,58,24,38,64,16,78,25,99,88,0,00532
1557368664,2697897,630,0,630,0,630,0,7,29,3,89,25,31,64,59,72,22,76,22,0,01,2699447,611,0,611,0,611,0,7,69,4,11,30,95,65,83,77,53,78,84,0,00531
1557368665,2698407,510,0,510,0,510,0,6,51,3,32,20,74,61,93,74,38,84,87,0,01,2700034,587,0,587,0,587,0,9,26,4,06,48,37,69,40,92,34,109,64,0,00531
1557368666,2698935,528,0,528,0,528,0,8,56,3,25,41,52,89,52,109,05,120,00,0,01,2700551,517,0,517,0,517,0,8,80,3,51,40,80,91,49,111,41,155,71,0,00531
1557368667,2699610,675,0,675,0,675,0,7,54,4,06,22,58,56,95,144,31,147,72,0,01,2701065,514,0,514,0,514,0,7,76,4,18,24,76,53,94,134,02,141,03,0,00531
1557368668,2700128,518,0,518,0,518,0,6,91,3,68,32,15,63,93,77,53,85,46,0,01,2701658,593,0,593,0,593,0,9,09,4,19,50,92,65,67,77,14,80,28,0,00531
1557368669,2700781,653,0,653,0,653,0,7,21,3,57,29,79,62,10,82,31,86,57,0,01,2702232,574,0,574,0,574,0,7,50,3,80,28,36,60,06,86,11,87,10,0,00531
1557368670,2701357,576,0,576,0,576,0,6,85,3,57,22,72,69,73,82,12,86,64,0,01,2702897,665,0,665,0,665,0,7,49,3,61,27,62,70,19,78,97,82,18,0,00531
1557368671,2701993,636,0,636,0,636,0,7,04,3,31,38,08,69,14,84,34,92,60,0,01,2703486,589,0,589,0,589,0,7,40,3,73,38,50,72,81,82,25,83,56,0,00531
1557368672,2702725,732,0,732,0,732,0,6,37,4,04,18,02,59,21,72,09,73,47,0,01,2704141,655,0,655,0,655,0,6,87,4,11,20,17,56,23,67,44,71,70,0,00531
1557368673,2703364,639,0,639,0,639,0,8,09,3,54,44,96,63,57,65,73,77,73,0,01,2704620,479,0,479,0,479,0,7,98,3,84,43,94,60,36,74,58,74,58,0,00531
1557368674,2704075,711,0,711,0,711,0,6,74,3,51,20,76,57,64,71,17,118,88,0,01,2705226,606,0,606,0,606,0,6,95,3,79,24,61,58,06,69,86,76,81,0,00531
1557368675,2704758,683,0,683,0,683,0,7,75,3,33,37,26,74,65,101,19,105,97,0,01,2705722,496,0,496,0,496,0,7,46,3,61,26,17,82,71,136,97,136,97,0,00530
1557368676,2705453,695,0,695,0,695,0,6,26,3,83,17,07,49,41,113,25,114,16,0,01,2706398,676,0,676,0,676,0,6,77,3,94,19,35,57,11,103,02,110,49,0,00530
1557368677,2706033,580,0,580,0,580,0,6,72,3,35,25,56,67,96,105,25,112,20,0,01,2707033,635,0,635,0,635,0,8,10,3,81,33,10,83,82,106,17,107,94,0,00530
1557368678,2706611,578,0,578,0,578,0,6,99,3,51,26,84,67,70,95,09,102,30,0,01,2707640,607,0,607,0,607,0,8,11,3,55,37,06,93,72,116,26,131,07,0,00530
1557368679,2707167,556,0,556,0,556,0,7,99,4,34,22,92,132,71,151,91,161,48,0,01,2708127,487,0,487,0,487,0,9,20,4,23,30,62,137,49,158,20,158,20,0,00530
1557368680,2707935,768,0,768,0,768,0,6,32,3,95,18,86,49,22,62,85,67,76,0,01,2708756,629,0,629,0,629,0,6,67,4,51,19,09,48,43,67,08,68,29,0,00530
1557368681,2708548,613,0,613,0,613,0,7,10,3,21,39,49,59,41,71,57,79,10,0,01,2709345,589,0,589,0,589,0,7,36,3,31,41,62,56,62,67,63,115,41,0,00530
1557368682,2709155,607,0,607,0,607,0,7,14,3,53,38,21,55,67,65,44,71,70,0,01,2709956,611,0,611,0,611,0,7,72,3,45,41,62,56,89,66,81,78,12,0,00530
1557368683,2709886,731,0,731,0,731,0,6,36,3,35,25,13,57,41,90,24,102,63,0,01,2710662,706,0,706,0,706,0,6,12,3,42,19,56,61,51,79,36,93,45,0,00530
1557368684,2710480,594,0,594,0,594,0,7,53,3,69,35,65,76,41,124,65,126,29,0,01,2711256,594,0,594,0,594,0,8,03,3,79,36,54,96,86,126,75,127,01,0,00530
1557368685,2711159,679,0,679,0,679,0,6,49,3,44,16,67,59,74,115,87,116,72,0,01,2711878,622,0,622,0,622,0,7,26,3,64,30,34,63,05,118,36,123,73,0,00530
1557368686,2711663,504,0,504,0,504,0,7,21,3,27,18,42,91,62,128,84,133,63,0,01,2712371,493,0,493,0,493,0,7,69,3,34,28,30,63,11,130,88,130,88,0,00529
1557368687,2712257,594,0,594,0,594,0,8,42,3,43,16,60,68,42,357,04,360,71,0,01,2712915,544,0,544,0,544,0,9,86,3,75,40,34,71,11,364,90,379,85,0,00529
1557368688,2712799,542,0,542,0,542,0,7,56,3,49,27,54,76,74,116,92,118,42,0,01,2713546,631,0,631,0,631,0,7,90,3,74,20,69,91,42,144,18,176,95,0,00529
1557368689,2713465,666,0,666,0,666,0,6,91,3,54,16,33,74,12,121,18,139,07,0,01,2714046,500,0,500,0,500,0,8,60,3,98,25,25,80,81,145,23,145,23,0,00529
1557368690,2714178,713,0,713,0,713,0,6,93,3,16,41,91,66,42,90,96,99,88,0,01,2714690,644,0,644,0,644,0,6,57,3,39,18,94,61,90,69,86,89,98,0,00529
1557368691,2714776,598,0,598,0,598,0,7,36,3,59,36,41,67,63,105,12,118,10,0,01,2715327,637,0,637,0,637,0,7,18,3,67,18,38,68,03,111,67,116,72,0,00529
1557368692,2715437,661,0,661,0,661,0,6,54,3,39,19,71,63,44,103,74,106,04,0,01,2715937,610,0,610,0,610,0,7,67,3,59,29,43,76,28,99,94,103,42,0,00529
1557368693,2716033,596,0,596,0,596,0,6,26,3,73,17,42,53,94,63,67,65,01,0,01,2716700,763,0,763,0,763,0,6,85,4,15,18,38,60,56,69,86,80,87,0,00529
1557368694,2716795,762,0,762,0,762,0,6,62,3,58,20,02,59,77,92,34,93,45,0,01,2717321,621,0,621,0,621,0,6,39,3,51,17,97,58,69,70,32,85,92,0,00529
1557368695,2717576,781,0,781,0,781,0,6,41,2,62,20,32,78,12,111,94,114,29,0,01,2717907,586,0,586,0,586,0,6,73,3,16,24,26,67,63,80,15,90,70,0,00529
1557368696,2718159,583,0,583,0,583,0,6,70,3,56,17,55,88,01,120,72,121,57,0,01,2718570,663,0,663,0,663,0,7,67,3,82,22,64,101,58,112,92,124,78,0,00529
1557368697,2718903,744,0,744,0,744,0,5,83,3,76,16,74,45,94,58,52,62,72,0,01,2719270,700,0,700,0,700,0,6,65,3,93,22,59,51,12,58,26,58,46,0,00529
1557368698,2719509,606,0,606,0,606,0,6,34,3,14,20,40,55,41,68,81,74,45,0,01,2719948,678,0,678,0,678,0,7,39,3,66,36,01,59,64,63,83,65,57,0,00528
1557368699,2720229,720,0,720,0,720,0,6,61,3,39,21,23,63,08,69,86,70,98,0,01,2720716,768,0,768,0,768,0,5,66,2,99,16,76,50,86,66,36,71,43,0,00528
1557368700,2720925,696,0,696,0,696,0,6,09,2,89,25,10,49,58,59,90,66,52,0,01,2721477,761,0,761,0,761,0,6,24,3,30,21,92,53,51,60,23,70,91,0,00528
1557368701,2721722,797,0,797,0,797,0,6,27,3,07,23,81,57,77,65,73,66,81,0,01,2722163,686,0,686,0,686,0,5,77,3,29,16,60,50,72,63,01,65,18,0,00528
1557368702,2722390,668,0,668,0,668,0,6,25,3,13,20,92,57,44,64,88,85,85,0,01,2722830,667,0,667,0,667,0,6,65,3,25,24,58,53,71,65,24,65,96,0,00528
1557368703,2723086,696,0,696,0,696,0,6,63,3,40,21,95,64,72,73,60,112,98,0,01,2723519,689,0,689,0,689,0,6,90,3,61,23,59,68,29,75,43,188,87,0,00528
1557368704,2723656,570,0,570,0,570,0,6,94,3,27,21,54,69,99,102,11,105,19,0,01,2724186,667,0,667,0,667,0,7,45,3,61,27,08,64,62,103,22,105,38,0,00528
1557368705,2724148,492,0,492,0,492,0,8,11,3,36,33,98,103,87,120,59,120,59,0,01,2724841,655,0,655,0,655,0,7,72,3,28,28,93,77,14,111,28,114,03,0,00528
1557368706,2724850,702,0,702,0,702,0,6,41,3,72,16,53,63,50,69,40,71,83,0,01,2725510,669,0,669,0,669,0,6,34,3,51,17,63,60,39,67,01,71,63,0,00528
1557368707,2725611,761,0,761,0,761,0,6,23,3,02,25,56,57,15,80,22,80,35,0,01,2726199,689,0,689,0,689,0,6,47,3,18,22,53,58,56,71,43,77,66,0,00528
1557368708,2726234,623,0,623,0,623,0,6,88,3,12,29,02,62,03,88,08,88,74,0,01,2726882,683,0,683,0,683,0,6,87,3,39,21,20,69,40,85,52,89,85,0,00528
1557368709,2726919,685,0,685,0,685,0,6,32,3,63,18,66,56,20,67,63,68,09,0,01,2727586,704,0,704,0,704,0,6,63,3,79,17,47,58,23,77,59,87,43,0,00528
1557368710,2727586,667,0,667,0,667,0,6,98,3,46,32,64,59,57,73,53,77,92,0,01,2728259,673,0,673,0,673,0,6,42,3,27,21,81,53,41,73,73,80,74,0,00528
1557368711,2728241,655,0,655,0,655,0,6,64,3,55,20,15,57,90,64,98,72,48,0,01,2728960,701,0,701,0,701,0,6,59,3,83,20,55,54,79,65,77,66,78,0,00527
1557368712,2728915,674,0,674,0,674,0,6,21,3,22,18,99,58,26,72,35,74,38,0,01,2729694,734,0,734,0,734,0,6,52,3,25,20,04,60,98,74,84,77,99,0,00527
1557368713,2729565,650,0,650,0,650,0,6,19,3,39,18,64,55,25,70,45,76,94,0,01,2730328,634,0,634,0,634,0,7,12,3,67,24,08,64,78,85,26,115,47,0,00527
1557368714,2730211,646,0,646,0,646,0,7,72,3,51,23,63,75,50,84,54,92,93,0,01,2730974,646,0,646,0,646,0,6,87,3,45,21,35,72,81,83,76,84,28,0,00527
1557368715,2730882,671,0,671,0,671,0,6,96,3,36,23,56,64,95,113,64,115,08,0,01,2731635,661,0,661,0,661,0,6,54,3,12,22,02,57,31,120,06,154,80,0,00527
1557368716,2731547,665,0,665,0,665,0,6,10,2,51,19,96,63,90,88,54,91,62,0,01,2732313,678,0,678,0,678,0,7,20,3,43,23,46,70,39,83,30,97,85,0,00527
1557368717,2732104,557,0,557,0,557,0,7,98,3,39,28,54,77,66,141,69,145,75,0,01,2732825,512,0,512,0,512,0,8,63,3,53,33,75,77,40,141,03,141,69,0,00527
1557368718,2732727,623,0,623,0,623,0,7,94,3,53,42,37,66,68,70,45,92,86,0,01,2733362,537,0,537,0,537,0,7,85,3,58,28,93,82,90,90,37,97,12,0,00527
1557368719,2733379,652,0,652,0,652,0,5,84,2,79,19,71,58,00,64,59,69,07,0,01,2734023,661,0,661,0,661,0,7,71,3,63,40,76,64,78,74,51,75,17,0,00527
1557368720,2734118,739,0,739,0,739,0,6,55,3,42,19,42,62,46,83,03,113,97,0,01,2734686,663,0,663,0,663,0,6,34,3,53,19,97,59,57,77,66,94,04,0,00527
1557368721,2734829,711,0,711,0,711,0,6,55,3,40,20,58,59,74,104,27,114,03,0,01,2735316,630,0,630,0,630,0,6,42,2,99,19,04,60,06,93,00,103,42,0,00527
1557368722,2735519,690,0,690,0,690,0,6,86,2,84,23,90,68,49,77,40,98,50,0,01,2735973,657,0,657,0,657,0,6,76,3,36,19,82,72,94,81,46,87,03,0,00527
1557368723,2736160,641,0,641,0,641,0,6,83,3,54,21,25,60,69,71,70,107,87,0,01,2736695,722,0,722,0,722,0,6,25,3,30,18,63,59,83,73,66,73,79,0,00526
1557368724,2736844,684,0,684,0,684,0,6,39,3,52,17,66,59,47,102,63,105,64,0,01,2737424,729,0,729,0,729,0,6,56,3,59,19,23,66,39,93,78,104,60,0,00526
1557368725,2737568,724,0,724,0,724,0,6,39,3,23,18,60,66,06,78,97,107,87,0,01,2738113,689,0,689,0,689,0,6,26,3,13,18,01,61,44,69,21,73,53,0,00526
1557368726,2738212,644,0,644,0,644,0,5,91,3,12,19,33,59,77,64,72,65,18,0,01,2738857,744,0,744,0,744,0,7,01,3,85,20,40,65,37,97,58,117,24,0,00526
1557368727,2738854,642,0,642,0,642,0,6,39,3,01,21,51,68,75,74,91,81,85,0,01,2739522,665,0,665,0,665,0,6,89,3,41,18,64,67,31,84,67,86,70,0,00526
1557368728,2739419,565,0,565,0,565,0,7,19,3,13,35,03,66,29,78,05,87,88,0,01,2740189,667,0,667,0,667,0,6,82,3,12,26,46,64,85,73,40,79,89,0,00526
1557368729,2740140,721,0,721,0,721,0,5,99,3,33,17,76,52,43,92,86,94,63,0,01,2740980,791,0,791,0,791,0,6,66,3,75,20,91,53,64,97,65,97,85,0,00526
1557368730,2740837,697,0,697,0,697,0,6,57,3,43,23,64,58,39,73,99,86,64,0,01,2741637,657,0,657,0,657,0,6,41,3,01,21,53,60,00,75,50,76,02,0,00526
1557368731,2741503,666,0,666,0,666,0,6,64,3,37,21,43,62,75,72,88,78,05,0,01,2742320,683,0,683,0,683,0,7,04,3,48,28,16,62,36,71,70,73,79,0,00526
1557368732,2742114,611,0,611,0,611,0,6,31,3,26,19,43,60,49,86,57,127,07,0,01,2743092,772,0,772,0,772,0,6,61,3,86,21,82,53,64,79,10,94,77,0,00526
1557368733,2742810,696,0,696,0,696,0,6,11,3,30,17,17,58,72,69,40,69,47,0,01,2743831,739,0,739,0,739,0,6,44,3,79,16,06,59,21,64,23,64,49,0,00526
1557368734,2743452,642,0,642,0,642,0,6,89,3,09,28,66,64,23,76,09,77,27,0,01,2744496,665,0,665,0,665,0,6,86,3,25,24,26,64,65,91,16,92,08,0,00526
1557368735,2744079,627,0,627,0,627,0,6,65,3,68,20,33,58,72,62,78,78,91,0,01,2745163,667,0,667,0,667,0,7,12,3,37,32,11,58,88,71,63,93,32,0,00526
1557368736,2744731,652,0,652,0,652,0,5,54,3,49,15,72,39,68,72,22,75,04,0,01,2745882,719,0,719,0,719,0,7,46,3,95,23,20,68,42,127,86,210,89,0,00526
1557368737,2745373,642,0,642,0,642,0,7,48,3,85,20,96,67,24,122,22,128,65,0,01,2746511,629,0,629,0,629,0,6,65,3,51,19,94,67,24,119,87,123,67,0,00525
1557368738,2745952,579,0,579,0,579,0,6,81,3,83,21,63,63,50,73,99,76,28,0,01,2747206,695,0,695,0,695,0,7,03,3,66,23,64,64,42,69,07,77,73,0,00525
1557368739,2746651,699,0,699,0,699,0,5,77,3,52,16,62,45,29,71,50,99,16,0,01,2747933,727,0,727,0,727,0,7,05,3,92,32,16,57,28,69,27,70,06,0,00525
1557368740,2747213,562,0,562,0,562,0,7,49,2,84,26,21,72,81,95,88,118,29,0,01,2748595,662,0,662,0,662,0,7,14,3,25,23,36,70,45,90,96,101,45,0,00525
1557368741,2747828,615,0,615,0,615,0,5,95,3,19,15,54,66,19,71,04,73,01,0,01,2749201,606,0,606,0,606,0,6,70,3,69,20,89,53,77,133,17,133,82,0,00525
1557368742,2748429,601,0,601,0,601,0,7,66,3,41,22,09,68,49,171,97,171,97,0,01,2749786,585,0,585,0,585,0,7,27,3,53,23,79,66,16,173,67,174,46,0,00525
1557368743,2749092,663,0,663,0,663,0,7,65,3,18,18,58,124,26,184,55,190,19,0,01,2750359,573,0,573,0,573,0,9,10,3,21,33,59,122,09,177,60,187,83,0,00525
1557368744,2749758,666,0,666,0,666,0,6,65,3,52,17,99,55,51,142,08,147,59,0,01,2750987,628,0,628,0,628,0,7,49,3,87,19,07,62,19,150,34,162,40,0,00525
1557368745,2750413,655,0,655,0,655,0,6,14,3,52,16,07,58,95,107,35,108,79,0,01,2751697,710,0,710,0,710,0,7,02,3,69,22,79,60,88,111,74,114,29,0,00525
1557368746,2751049,636,0,636,0,636,0,6,28,3,12,23,64,54,82,65,24,65,31,0,01,2752433,736,0,736,0,736,0,6,77,3,29,25,87,57,28,63,08,68,29,0,00525
1557368747,2751744,695,0,695,0,695,0,6,38,3,31,21,12,58,29,64,03,68,62,0,01,2753134,701,0,701,0,701,0,6,47,3,50,22,13,61,28,70,25,70,52,0,00525
1557368748,2752464,720,0,720,0,720,0,6,71,3,19,22,02,68,09,86,64,99,48,0,01,2753854,720,0,720,0,720,0,5,62,3,55,13,48,58,82,68,35,112,59,0,00525
1557368749,2753107,643,0,643,0,643,0,6,79,3,59,25,61,59,77,67,11,70,84,0,01,2754551,697,0,697,0,697,0,6,69,3,40,22,99,56,46,64,78,75,04,0,00524
1557368750,2753754,647,0,647,0,647,0,6,89,3,26,28,33,61,41,87,95,88,67,0,01,2755166,615,0,615,0,615,0,7,42,3,62,30,41,68,62,85,13,88,87,0,00524
1557368751,2754448,694,0,694,0,694,0,6,18,3,29,19,61,54,89,72,22,75,17,0,01,2755781,615,0,615,0,615,0,7,64,3,28,35,32,69,14,82,44,124,78,0,00524
1557368752,2755146,698,0,698,0,698,0,7,05,2,97,26,25,75,96,102,69,128,65,0,01,2756380,599,0,599,0,599,0,6,76,3,25,24,77,69,47,105,19,108,07,0,00524
1557368753,2755818,672,0,672,0,672,0,6,45,3,42,18,60,71,17,90,24,95,88,0,01,2756978,598,0,598,0,598,0,7,85,3,58,27,89,85,52,95,35,109,97,0,00524
1557368754,2756379,561,0,561,0,561,0,6,55,3,22,21,28,66,09,70,91,107,54,0,01,2757812,834,0,834,0,834,0,6,31,3,38,19,92,60,59,70,58,82,05,0,00524
1557368755,2757026,647,0,647,0,647,0,6,34,3,52,19,46,64,00,73,14,82,38,0,01,2758494,682,0,682,0,682,0,7,03,3,99,24,56,65,18,73,27,75,56,0,00524
1557368756,2757598,572,0,572,0,572,0,6,83,3,24,29,74,63,34,68,29,72,61,0,01,2759204,710,0,710,0,710,0,6,74,3,65,24,89,60,26,75,43,83,82,0,00524
1557368757,2758273,675,0,675,0,675,0,7,23,3,39,28,48,63,77,119,21,119,80,0,01,2759830,626,0,626,0,626,0,7,15,3,36,25,03,82,64,108,99,121,77,0,00524
1557368758,2758927,654,0,654,0,654,0,6,65,3,59,18,24,61,24,121,90,123,60,0,01,2760479,649,0,649,0,649,0,6,95,3,72,19,22,65,27,122,75,126,81,0,00524
1557368759,2759545,618,0,618,0,618,0,6,45,4,02,17,58,58,46,72,88,95,03,0,01,2761180,701,0,701,0,701,0,7,32,3,87,25,10,61,77,75,43,84,34,0,00524
1557368760,2760200,655,0,655,0,655,0,6,63,3,62,17,27,56,62,65,18,111,21,0,01,2761816,636,0,636,0,636,0,6,50,3,83,19,58,55,41,62,98,66,55,0,00524
1557368761,2760900,700,0,700,0,700,0,6,35,3,69,17,19,60,56,69,14,75,96,0,01,2762513,697,0,697,0,697,0,7,17,3,98,20,45,63,93,76,35,90,57,0,00523
1557368762,2761685,785,0,785,0,785,0,6,08,3,79,17,94,48,96,63,93,77,66,0,01,2763171,658,0,658,0,658,0,6,47,4,12,18,87,49,15,62,49,63,90,0,00523
1557368763,2762409,724,0,724,0,724,0,5,79,3,39,16,23,53,71,60,19,60,52,0,01,2763927,756,0,756,0,756,0,6,35,3,67,19,35,51,64,60,98,62,36,0,00523
1557368764,2763061,652,0,652,0,652,0,6,38,3,86,19,97,55,77,64,39,70,32,0,01,2764669,742,0,742,0,742,0,6,47,3,98,19,19,54,66,61,34,62,52,0,00523
1557368765,2763752,691,0,691,0,691,0,5,53,3,60,14,18,53,54,61,70,62,29,0,01,2765466,797,0,797,0,797,0,6,40,4,11,16,61,57,93,70,45,72,94,0,00523
1557368766,2764441,689,0,689,0,689,0,6,35,3,73,19,27,55,90,73,27,82,58,0,01,2766152,686,0,686,0,686,0,6,45,3,58,17,83,59,31,65,11,68,22,0,00523
1557368767,2765110,669,0,669,0,669,0,6,32,3,47,20,07,57,31,67,24,69,07,0,01,2766811,659,0,659,0,659,0,7,61,4,12,37,78,62,75,72,16,72,61,0,00523
1557368768,2765766,656,0,656,0,656,0,6,37,3,22,18,91,65,54,79,36,101,65,0,01,2767523,712,0,712,0,712,0,6,41,3,53,17,14,62,19,71,24,74,71,0,00523
1557368769,2766397,631,0,631,0,631,0,6,84,3,08,17,92,89,33,104,07,104,92,0,01,2768176,653,0,653,0,653,0,7,47,3,52,28,92,68,55,98,11,98,83,0,00523
1557368770,2767093,696,0,696,0,696,0,6,88,3,42,32,19,60,42,67,83,83,69,0,01,2768859,683,0,683,0,683,0,5,98,3,30,19,09,55,35,66,91,70,39,0,00523
1557368771,2767797,704,0,704,0,704,0,7,29,3,28,40,53,65,93,97,91,99,75,0,01,2769408,549,0,549,0,549,0,7,08,3,94,21,43,62,65,71,83,78,25,0,00523
1557368772,2768397,600,0,600,0,600,0,6,92,3,73,25,15,61,37,82,84,101,32,0,01,2770081,673,0,673,0,673,0,7,33,4,24,23,41,64,16,75,50,76,61,0,00523
1557368773,2769031,634,0,634,0,634,0,6,85,3,85,20,59,62,95,77,79,84,87,0,01,2770813,732,0,732,0,732,0,6,31,3,69,19,68,58,52,68,29,79,89,0,00523
1557368774,2769712,681,0,681,0,681,0,7,18,3,49,39,19,59,28,67,24,68,62,0,01,2771389,576,0,576,0,576,0,7,12,3,76,22,00,63,24,71,17,73,86,0,00522
1557368775,2770369,657,0,657,0,657,0,6,61,3,34,21,30,60,92,66,13,70,98,0,01,2771991,602,0,602,0,602,0,7,50,3,86,24,76,65,44,76,28,83,69,0,00522
1557368776,2770968,599,0,599,0,599,0,7,07,3,54,25,92,60,13,116,85,118,10,0,01,2772621,630,0,630,0,630,0,7,27,4,03,18,32,68,35,116,06,143,92,0,00522
1557368777,2771703,735,0,735,0,735,0,7,07,3,94,16,46,65,96,127,27,133,50,0,01,2773217,596,0,596,0,596,0,6,84,4,13,18,27,65,01,121,77,127,21,0,00522
1557368778,2772405,702,0,702,0,702,0,6,20,3,43,15,74,73,07,86,97,89,59,0,01,2773867,650,0,650,0,650,0,6,82,4,20,21,09,67,70,85,85,90,11,0,00522
1557368779,2773064,659,0,659,0,659,0,6,54,3,61,19,71,61,93,73,47,93,26,0,01,2774525,658,0,658,0,658,0,7,32,3,62,30,72,57,61,66,91,69,53,0,00522
1557368780,2773710,646,0,646,0,646,0,6,32,3,83,17,79,58,26,68,22,82,90,0,01,2775151,626,0,626,0,626,0,7,76,3,63,35,49,93,65,105,32,107,41,0,00522
1557368781,2774412,702,0,702,0,702,0,6,30,3,07,22,40,67,37,78,38,80,74,0,01,2775876,725,0,725,0,725,0,6,40,3,42,20,05,60,23,72,16,90,83,0,00522
1557368782,2774882,470,0,470,0,470,0,7,65,3,01,17,65,70,19,279,97,279,97,0,01,2776499,623,0,623,0,623,0,8,40,2,95,30,29,72,88,281,54,283,38,0,00522
1557368783,2775495,613,0,613,0,613,0,7,27,3,05,32,29,73,79,77,20,91,75,0,01,2777110,611,0,611,0,611,0,7,60,3,65,40,80,63,28,72,48,81,40,0,00522
1557368784,2776160,665,0,665,0,665,0,6,65,3,43,19,28,63,34,76,48,81,66,0,01,2777740,630,0,630,0,630,0,7,32,4,17,24,87,68,03,77,53,104,79,0,00522
1557368785,2776851,691,0,691,0,691,0,6,63,3,29,18,12,70,71,103,61,144,70,0,01,2778354,614,0,614,0,614,0,7,15,3,95,18,87,66,16,101,84,106,63,0,00522
1557368786,2777549,698,0,698,0,698,0,6,43,3,89,13,10,89,65,142,08,150,73,0,01,2779049,695,0,695,0,695,0,6,42,3,85,17,35,57,15,112,20,132,45,0,00521
1557368787,2778300,751,0,751,0,751,0,6,35,3,37,17,40,64,88,88,93,102,96,0,01,2779691,642,0,642,0,642,0,6,51,3,47,16,73,64,52,94,77,109,64,0,00521
1557368788,2778991,691,0,691,0,691,0,6,32,3,77,18,12,58,20,64,32,83,49,0,01,2780410,719,0,719,0,719,0,6,51,3,83,17,78,55,15,65,77,73,47,0,00521
1557368789,2779685,694,0,694,0,694,0,6,20,3,59,16,35,60,00,64,09,72,29,0,01,2781059,649,0,649,0,649,0,6,82,3,79,23,76,60,78,70,91,74,25,0,00521
1557368790,2780371,686,0,686,0,686,0,6,72,3,43,26,74,61,87,71,96,85,59,0,01,2781684,625,0,625,0,625,0,7,38,3,68,35,26,60,69,71,70,106,10,0,00521
1557368791,2781037,666,0,666,0,666,0,6,67,3,85,19,12,62,19,72,02,77,53,0,01,2782328,644,0,644,0,644,0,6,35,3,96,15,97,63,41,69,93,70,65,0,00521
1557368792,2781615,578,0,578,0,578,0,6,62,3,87,16,94,63,18,69,14,69,34,0,01,2783093,765,0,765,0,765,0,7,32,3,96,16,67,67,37,122,95,125,11,0,00521
1557368793,2782335,720,0,720,0,720,0,6,65,3,63,19,32,60,26,73,20,74,78,0,01,2783757,664,0,664,0,664,0,6,33,3,63,19,33,59,02,66,52,67,24,0,00521
1557368794,2783004,669,0,669,0,669,0,6,75,3,53,19,50,59,70,66,52,72,22,0,01,2784497,740,0,740,0,740,0,6,02,3,24,16,65,58,43,66,03,75,37,0,00521
1557368795,2783712,708,0,708,0,708,0,6,58,3,30,21,77,61,67,75,69,91,36,0,01,2785140,643,0,643,0,643,0,6,65,3,33,19,20,63,93,77,92,82,64,0,00521
1557368796,2784500,788,0,788,0,788,0,5,60,2,98,14,90,53,12,67,01,73,79,0,01,2785856,716,0,716,0,716,0,6,43,3,74,18,27,61,77,69,93,83,43,0,00521
1557368797,2785251,751,0,751,0,751,0,6,31,2,83,16,86,73,07,97,19,102,63,0,01,2786566,710,0,710,0,710,0,6,01,2,77,15,70,72,68,102,63,104,01,0,00521
