timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559351321,5955195,445.0,445.0,445.0,13.64,4.73,60.92,92.41,119.28,119.28,0.01,5961971,433.0,433.0,433.0,12.15,4.82,49.91,85.26,131.07,131.07,0.00532
1559351322,5955617,422.0,422.0,422.0,14.51,4.53,70.98,103.09,162.27,162.27,0.01,5962431,460.0,460.0,460.0,14.22,4.60,71.04,120.13,164.10,164.10,0.00532
1559351323,5955999,382.0,382.0,382.0,14.02,5.95,61.37,94.24,141.43,141.43,0.01,5962910,479.0,479.0,479.0,13.50,4.43,54.07,115.87,131.92,131.92,0.00532
1559351324,5956364,365.0,365.0,365.0,16.97,4.74,78.25,124.45,201.06,201.06,0.01,5963280,370.0,370.0,370.0,15.27,4.67,72.35,130.61,159.12,159.12,0.00532
1559351325,5956748,384.0,384.0,384.0,13.45,5.68,61.60,97.12,113.05,113.05,0.01,5963748,468.0,468.0,468.0,14.90,5.57,77.59,113.25,132.32,132.32,0.00532
1559351326,5957203,455.0,455.0,455.0,12.88,5.51,49.32,70.06,135.53,135.53,0.01,5964235,487.0,487.0,487.0,12.82,5.35,59.18,81.46,95.49,95.49,0.00532
1559351327,5957589,386.0,386.0,386.0,15.17,5.03,77.33,103.61,140.25,140.25,0.01,5964650,415.0,415.0,415.0,13.79,5.70,60.85,110.49,150.86,150.86,0.00532
1559351328,5957988,399.0,399.0,399.0,14.62,6.38,71.96,112.26,146.15,146.15,0.01,5965079,429.0,429.0,429.0,15.29,5.92,71.96,112.13,156.76,156.76,0.00532
1559351329,5958401,413.0,413.0,413.0,14.80,6.37,56.85,107.48,128.19,128.19,0.01,5965472,393.0,393.0,393.0,14.73,5.19,66.81,118.49,199.88,199.88,0.00532
1559351330,5958894,493.0,493.0,493.0,13.10,5.75,58.26,96.01,130.02,130.02,0.01,5965881,409.0,409.0,409.0,13.06,4.85,66.06,101.25,148.50,148.50,0.00532
1559351331,5959422,528.0,528.0,528.0,9.57,4.56,35.78,60.06,85.13,89.78,0.01,5966507,626.0,626.0,626.0,11.50,5.77,44.83,72.55,87.75,115.02,0.00532
1559351332,5959904,482.0,482.0,482.0,12.07,5.85,47.22,79.04,116.26,116.26,0.01,5966995,488.0,488.0,488.0,12.81,6.13,53.12,92.93,139.07,139.07,0.00532
1559351333,5960329,425.0,425.0,425.0,13.03,5.95,56.62,100.73,142.08,142.08,0.01,5967440,445.0,445.0,445.0,14.48,6.53,57.80,104.33,118.29,118.29,0.00532
1559351334,5960823,494.0,494.0,494.0,13.21,5.03,59.67,100.99,119.93,119.93,0.01,5967817,377.0,377.0,377.0,13.44,5.14,55.21,104.73,120.13,120.13,0.00532
1559351335,5961311,488.0,488.0,488.0,12.01,5.83,49.09,105.45,130.81,130.81,0.01,5968260,443.0,443.0,443.0,14.02,6.43,61.54,90.24,130.22,130.22,0.00532
1559351336,5961667,356.0,356.0,356.0,14.09,4.08,70.71,107.48,137.76,137.76,0.01,5968777,517.0,517.0,517.0,13.81,5.94,60.88,104.86,123.21,130.94,0.00532
1559351337,5962228,561.0,561.0,561.0,13.77,5.72,58.79,113.31,130.94,157.94,0.01,5969139,362.0,362.0,362.0,12.00,6.09,49.15,77.46,116.65,116.65,0.00532
1559351338,5962649,421.0,421.0,421.0,13.13,4.76,57.38,101.06,158.33,158.33,0.01,5969586,447.0,447.0,447.0,14.57,6.80,66.03,131.86,166.33,166.33,0.00532
1559351339,5963130,481.0,481.0,481.0,13.27,6.59,60.98,94.04,105.84,105.84,0.01,5969936,350.0,350.0,350.0,15.35,6.25,74.06,110.95,134.48,134.48,0.00532
1559351340,5963636,506.0,506.0,506.0,13.63,8.53,41.09,89.39,95.81,98.04,0.01,5970332,396.0,396.0,396.0,13.49,7.81,53.35,91.29,127.07,127.07,0.00532
1559351341,5964092,456.0,456.0,456.0,14.13,6.47,66.45,93.13,149.03,149.03,0.01,5970747,415.0,415.0,415.0,13.30,6.25,58.52,88.67,140.90,140.90,0.00532
1559351342,5964537,445.0,445.0,445.0,12.12,5.38,53.31,93.72,127.14,127.14,0.01,5971128,381.0,381.0,381.0,15.89,6.46,82.31,116.00,151.91,151.91,0.00532
1559351343,5964972,435.0,435.0,435.0,14.61,5.12,72.02,109.05,136.45,136.45,0.01,5971528,400.0,400.0,400.0,15.47,5.57,68.55,109.58,162.00,162.00,0.00532
1559351344,5965364,392.0,392.0,392.0,16.41,6.03,79.04,157.68,163.58,163.58,0.01,5971820,292.0,292.0,292.0,17.83,6.75,86.51,145.10,163.97,163.97,0.00532
1559351345,5965763,399.0,399.0,399.0,13.34,5.12,63.28,94.57,121.83,121.83,0.01,5972384,564.0,564.0,564.0,12.39,5.16,58.29,89.06,112.85,112.98,0.00532
1559351346,5966215,452.0,452.0,452.0,13.36,4.70,58.36,86.77,100.99,100.99,0.01,5972885,501.0,501.0,501.0,11.88,4.73,54.20,85.85,94.96,112.98,0.00532
1559351347,5966756,541.0,541.0,541.0,11.89,4.46,55.61,97.26,129.83,137.36,0.01,5973327,442.0,442.0,442.0,12.50,4.70,50.63,117.51,139.20,139.20,0.00532
1559351348,5967235,479.0,479.0,479.0,11.35,4.26,43.09,78.05,107.09,107.09,0.01,5973837,510.0,510.0,510.0,12.77,5.51,45.97,78.12,120.65,145.49,0.00532
1559351349,5967659,424.0,424.0,424.0,15.13,5.47,65.04,111.41,172.75,172.75,0.01,5974267,430.0,430.0,430.0,12.91,4.17,57.21,106.63,138.15,138.15,0.00532
1559351350,5968101,442.0,442.0,442.0,13.06,5.03,48.59,82.71,169.08,169.08,0.01,5974715,448.0,448.0,448.0,14.06,6.78,51.94,72.88,173.02,173.02,0.00532
1559351351,5968506,405.0,405.0,405.0,13.33,6.35,61.60,95.35,108.13,108.13,0.01,5975189,474.0,474.0,474.0,13.61,5.80,55.48,109.84,121.57,121.57,0.00531
1559351352,5968941,435.0,435.0,435.0,13.38,6.92,52.36,106.50,131.60,131.60,0.01,5975627,438.0,438.0,438.0,13.96,5.58,60.49,105.38,179.31,179.31,0.00531
1559351353,5969467,526.0,526.0,526.0,11.29,4.15,46.73,74.06,97.06,99.81,0.01,5976095,468.0,468.0,468.0,12.89,4.44,57.61,80.22,165.94,165.94,0.00531
1559351354,5969940,473.0,473.0,473.0,10.85,4.81,38.96,72.55,101.19,101.19,0.01,5976601,506.0,506.0,506.0,13.79,5.20,61.24,81.79,106.50,109.45,0.00531
1559351355,5970432,492.0,492.0,492.0,11.94,5.09,45.42,74.51,81.66,81.66,0.01,5977046,445.0,445.0,445.0,13.84,6.02,48.20,79.50,89.33,89.33,0.00531
1559351356,5970919,487.0,487.0,487.0,14.02,4.28,62.23,99.88,112.98,112.98,0.01,5977447,401.0,401.0,401.0,12.65,4.21,51.90,83.89,106.89,106.89,0.00531
1559351357,5971397,478.0,478.0,478.0,11.60,3.84,46.79,87.16,110.36,110.36,0.01,5977973,526.0,526.0,526.0,12.43,4.11,53.08,97.39,139.20,150.47,0.00531
1559351358,5971847,450.0,450.0,450.0,13.24,5.28,53.94,105.51,124.65,124.65,0.01,5978425,452.0,452.0,452.0,12.80,4.68,44.73,109.71,161.09,161.09,0.00531
1559351359,5972293,446.0,446.0,446.0,12.57,5.37,51.90,82.05,146.67,146.67,0.01,5978930,505.0,505.0,505.0,12.81,6.46,47.05,80.41,122.95,130.94,0.00531
1559351360,5972791,498.0,498.0,498.0,12.47,6.27,50.10,86.44,125.11,125.11,0.01,5979436,506.0,506.0,506.0,11.38,6.51,40.34,85.72,93.85,98.11,0.00531
1559351361,5973265,474.0,474.0,474.0,13.50,4.83,65.57,93.39,118.10,118.10,0.01,5979891,455.0,455.0,455.0,12.71,6.69,47.91,89.39,104.33,104.33,0.00531
1559351362,5973678,413.0,413.0,413.0,12.33,6.76,37.45,70.19,94.50,94.50,0.01,5980372,481.0,481.0,481.0,14.25,7.28,55.02,87.75,108.27,108.27,0.00531
1559351363,5974078,400.0,400.0,400.0,14.68,5.80,63.34,121.96,156.89,156.89,0.01,5980809,437.0,437.0,437.0,13.98,5.10,52.66,85.98,169.35,169.35,0.00531
1559351364,5974510,432.0,432.0,432.0,13.11,4.35,62.06,113.25,137.89,137.89,0.01,5981230,421.0,421.0,421.0,13.84,4.47,62.03,104.66,118.36,118.36,0.00531
1559351365,5974923,413.0,413.0,413.0,15.63,3.88,64.82,98.11,137.49,137.49,0.01,5981639,409.0,409.0,409.0,14.49,3.55,65.93,122.36,207.62,207.62,0.00531
1559351366,5975299,376.0,376.0,376.0,14.45,4.32,63.31,104.14,114.82,114.82,0.01,5982087,448.0,448.0,448.0,14.67,4.57,62.88,90.37,129.11,129.11,0.00531
1559351367,5975785,486.0,486.0,486.0,12.86,5.08,57.41,89.59,104.07,104.07,0.01,5982540,453.0,453.0,453.0,12.90,5.34,65.27,78.32,129.83,129.83,0.00531
1559351368,5976210,425.0,425.0,425.0,13.34,6.11,52.76,103.87,126.35,126.35,0.01,5983000,460.0,460.0,460.0,13.11,5.62,52.26,103.81,136.71,136.71,0.00531
1559351369,5976716,506.0,506.0,506.0,12.28,4.88,59.05,102.89,125.11,127.47,0.01,5983508,508.0,508.0,508.0,11.49,5.17,49.25,109.58,123.80,126.09,0.00531
1559351370,5977132,416.0,416.0,416.0,14.44,5.71,63.54,88.54,144.05,144.05,0.01,5984003,495.0,495.0,495.0,12.44,5.91,58.23,85.46,123.01,123.01,0.00531
1559351371,5977615,483.0,483.0,483.0,11.93,5.65,52.43,81.00,105.97,105.97,0.01,5984508,505.0,505.0,505.0,12.30,5.94,45.91,73.92,86.31,139.46,0.00531
1559351372,5978129,514.0,514.0,514.0,13.36,5.43,63.11,75.30,78.84,84.28,0.01,5984916,408.0,408.0,408.0,12.46,5.00,61.44,75.37,105.58,105.58,0.00531
1559351373,5978583,454.0,454.0,454.0,11.44,6.56,41.68,72.42,111.35,111.35,0.01,5985421,505.0,505.0,505.0,12.75,6.85,51.12,75.63,93.06,93.52,0.00531
1559351374,5978936,353.0,353.0,353.0,14.54,5.55,48.86,135.53,162.66,162.66,0.01,5985840,419.0,419.0,419.0,17.36,6.82,60.49,156.63,164.89,164.89,0.00531
1559351375,5979298,362.0,362.0,362.0,15.10,4.72,72.35,97.52,117.90,117.90,0.01,5986247,407.0,407.0,407.0,15.60,5.18,77.40,111.35,130.74,130.74,0.00531
1559351376,5979863,565.0,565.0,565.0,10.70,3.91,50.79,79.23,95.94,103.35,0.01,5986696,449.0,449.0,449.0,13.25,4.51,61.73,89.92,134.15,134.15,0.00531
1559351377,5980340,477.0,477.0,477.0,13.35,5.42,60.16,90.18,115.47,115.47,0.01,5987115,419.0,419.0,419.0,13.86,5.35,57.28,90.44,166.59,166.59,0.00531
1559351378,5980910,570.0,570.0,570.0,11.93,4.72,55.28,91.10,102.69,102.89,0.01,5987498,383.0,383.0,383.0,12.81,5.10,63.34,87.88,91.10,91.10,0.00531
1559351379,5981457,547.0,547.0,547.0,12.74,4.90,67.37,96.08,110.36,110.36,0.01,5987924,426.0,426.0,426.0,12.39,4.65,76.22,98.57,142.48,142.48,0.00531
1559351380,5981978,521.0,521.0,521.0,12.36,4.24,64.55,115.87,127.93,133.63,0.01,5988328,404.0,404.0,404.0,13.63,5.02,68.55,88.08,134.02,134.02,0.00531
1559351381,5982479,501.0,501.0,501.0,12.03,3.82,58.59,88.34,155.84,157.29,0.01,5988774,446.0,446.0,446.0,13.39,4.19,65.63,98.24,135.53,135.53,0.00531
1559351382,5982872,393.0,393.0,393.0,13.68,4.68,66.03,116.33,167.77,167.77,0.01,5989156,382.0,382.0,382.0,14.73,5.15,74.06,110.03,165.94,165.94,0.00531
1559351383,5983278,406.0,406.0,406.0,17.11,4.01,111.21,148.37,198.18,198.18,0.01,5989509,353.0,353.0,353.0,16.25,4.66,77.99,139.20,166.85,166.85,0.00531
1559351384,5983640,362.0,362.0,362.0,11.90,4.36,54.17,86.11,132.51,132.51,0.01,5990080,571.0,571.0,571.0,13.17,4.53,62.62,113.84,129.56,130.55,0.00531
1559351385,5984067,427.0,427.0,427.0,11.90,4.78,47.51,79.56,167.64,167.64,0.01,5990639,559.0,559.0,559.0,12.60,6.46,49.87,93.85,122.42,129.37,0.00531
1559351386,5984455,388.0,388.0,388.0,15.37,5.19,77.59,130.42,152.57,152.57,0.01,5990989,350.0,350.0,350.0,16.22,7.30,80.61,136.84,165.68,165.68,0.00531
1559351387,5984910,455.0,455.0,455.0,13.91,5.99,64.03,93.13,109.51,109.51,0.01,5991460,471.0,471.0,471.0,13.48,6.61,62.26,80.54,110.43,110.43,0.00531
1559351388,5985351,441.0,441.0,441.0,11.91,5.12,54.13,92.01,119.93,119.93,0.01,5991902,442.0,442.0,442.0,13.87,5.47,59.21,92.80,133.89,133.89,0.00531
1559351389,5985833,482.0,482.0,482.0,14.25,5.13,70.39,86.57,113.64,113.64,0.01,5992340,438.0,438.0,438.0,13.12,4.70,70.58,81.99,113.64,113.64,0.00531
1559351390,5986382,549.0,549.0,549.0,11.54,4.00,53.05,107.68,131.86,138.94,0.01,5992817,477.0,477.0,477.0,11.50,4.69,51.81,103.55,156.24,156.24,0.00531
1559351391,5986837,455.0,455.0,455.0,13.70,5.06,65.47,112.53,138.02,138.02,0.01,5993197,380.0,380.0,380.0,15.30,5.91,69.86,130.02,158.20,158.20,0.00531
1559351392,5987283,446.0,446.0,446.0,11.51,5.05,44.30,77.33,139.59,139.59,0.01,5993693,496.0,496.0,496.0,12.76,5.56,46.10,118.62,146.54,146.54,0.00531
1559351393,5987725,442.0,442.0,442.0,14.09,4.35,66.55,139.07,169.08,169.08,0.01,5994123,430.0,430.0,430.0,14.81,4.85,65.96,134.87,154.27,154.27,0.00531
1559351394,5988175,450.0,450.0,450.0,14.18,6.57,59.44,91.95,137.63,137.63,0.01,5994495,372.0,372.0,372.0,13.92,6.80,51.35,79.82,116.00,116.00,0.00531
1559351395,5988669,494.0,494.0,494.0,13.44,5.01,70.98,110.69,155.84,155.84,0.01,5994890,395.0,395.0,395.0,14.22,6.34,73.33,99.55,120.32,120.32,0.00531
1559351396,5989132,463.0,463.0,463.0,13.45,5.74,68.16,107.87,159.51,159.51,0.01,5995307,417.0,417.0,417.0,13.88,6.54,64.78,94.90,118.75,118.75,0.00531
1559351397,5989642,510.0,510.0,510.0,11.15,5.98,42.96,89.59,117.11,117.57,0.01,5995774,467.0,467.0,467.0,12.84,6.65,45.94,99.09,149.16,149.16,0.00531
1559351398,5990148,506.0,506.0,506.0,11.10,4.32,48.66,80.28,104.79,109.71,0.01,5996248,474.0,474.0,474.0,14.36,5.29,62.82,93.32,111.41,111.41,0.00531
1559351399,5990592,444.0,444.0,444.0,14.14,4.45,74.19,108.40,167.51,167.51,0.01,5996723,475.0,475.0,475.0,11.46,5.33,46.27,86.97,120.39,120.39,0.00530
1559351400,5991109,517.0,517.0,517.0,12.07,4.98,56.52,88.28,105.97,106.36,0.01,5997191,468.0,468.0,468.0,12.30,4.47,63.93,88.87,116.20,116.20,0.00530
1559351401,5991594,485.0,485.0,485.0,14.49,8.06,54.72,71.43,81.85,81.85,0.01,5997630,439.0,439.0,439.0,11.90,6.84,38.99,86.38,118.69,118.69,0.00530
1559351402,5992089,495.0,495.0,495.0,13.44,4.94,59.28,88.15,97.45,97.45,0.01,5998038,408.0,408.0,408.0,12.86,4.32,57.70,87.69,99.48,99.48,0.00530
1559351403,5992511,422.0,422.0,422.0,14.61,5.36,66.65,87.69,123.34,123.34,0.01,5998540,502.0,502.0,502.0,11.75,4.47,57.41,86.44,105.45,105.78,0.00530
1559351404,5993007,496.0,496.0,496.0,13.87,4.80,78.71,112.79,157.55,157.55,0.01,5998880,340.0,340.0,340.0,12.49,5.17,53.15,104.66,166.59,166.59,0.00530
1559351405,5993513,506.0,506.0,506.0,13.73,4.03,64.52,150.47,185.60,187.70,0.01,5999289,409.0,409.0,409.0,14.32,6.03,57.41,123.47,186.38,186.38,0.00530
1559351406,5993919,406.0,406.0,406.0,12.20,5.21,53.97,98.37,150.47,150.47,0.01,5999752,463.0,463.0,463.0,14.63,5.01,68.35,147.19,175.64,175.64,0.00530
1559351407,5994378,459.0,459.0,459.0,12.48,4.81,49.87,98.57,120.26,120.26,0.01,6000178,426.0,426.0,426.0,14.80,5.38,69.47,106.10,147.59,147.59,0.00530
1559351408,5994842,464.0,464.0,464.0,13.61,5.35,66.68,113.18,155.32,155.32,0.01,6000606,428.0,428.0,428.0,13.69,5.81,58.03,109.90,158.20,158.20,0.00530
1559351409,5995266,424.0,424.0,424.0,13.73,6.28,55.80,91.82,111.35,111.35,0.01,6001057,451.0,451.0,451.0,13.79,7.47,53.64,88.21,107.09,107.09,0.00530
1559351410,5995643,377.0,377.0,377.0,12.95,5.21,57.74,93.13,126.22,126.22,0.01,6001568,511.0,511.0,511.0,13.92,4.18,64.06,101.91,124.98,165.81,0.00530
1559351411,5996096,453.0,453.0,453.0,12.34,5.36,56.72,90.51,108.86,108.86,0.01,6002048,480.0,480.0,480.0,13.08,5.67,63.47,95.88,151.13,151.13,0.00530
1559351412,5996611,515.0,515.0,515.0,12.84,5.09,57.57,90.90,113.05,127.93,0.01,6002458,410.0,410.0,410.0,13.16,5.74,64.09,84.48,114.62,114.62,0.00530
1559351413,5997084,473.0,473.0,473.0,13.14,5.32,51.77,91.03,155.84,155.84,0.01,6002856,398.0,398.0,398.0,14.00,6.88,52.59,90.31,132.51,132.51,0.00530
1559351414,5997556,472.0,472.0,472.0,13.19,5.84,56.07,94.63,124.58,124.58,0.01,6003235,379.0,379.0,379.0,15.69,6.30,71.17,100.01,137.63,137.63,0.00530
1559351415,5997976,420.0,420.0,420.0,11.95,6.28,45.65,77.20,100.34,100.34,0.01,6003748,513.0,513.0,513.0,13.59,6.43,50.63,94.96,107.68,108.79,0.00530
1559351416,5998376,400.0,400.0,400.0,15.36,6.46,73.27,97.52,149.68,149.68,0.01,6004160,412.0,412.0,412.0,14.32,6.41,65.50,91.95,150.60,150.60,0.00530
1559351417,5998727,351.0,351.0,351.0,15.53,6.04,76.15,105.84,144.70,144.70,0.01,6004574,414.0,414.0,414.0,15.54,6.48,64.13,100.34,121.96,121.96,0.00530
1559351418,5999153,426.0,426.0,426.0,12.70,6.03,55.35,101.58,113.84,113.84,0.01,6004991,417.0,417.0,417.0,15.43,7.99,63.64,97.19,117.11,117.11,0.00530
1559351419,5999554,401.0,401.0,401.0,16.44,5.48,79.63,122.62,139.85,139.85,0.01,6005412,421.0,421.0,421.0,13.33,4.51,70.65,99.22,145.49,145.49,0.00530
1559351420,6000034,480.0,480.0,480.0,12.20,4.45,55.48,87.03,128.65,128.65,0.01,6005820,408.0,408.0,408.0,14.78,5.63,60.39,88.80,127.53,127.53,0.00530
1559351421,6000577,543.0,543.0,543.0,12.57,5.35,66.32,102.89,129.30,139.46,0.01,6006193,373.0,373.0,373.0,13.65,4.51,61.31,133.82,139.72,139.72,0.00530
1559351422,6001038,461.0,461.0,461.0,11.41,5.10,46.14,79.82,93.78,93.78,0.01,6006734,541.0,541.0,541.0,12.71,5.92,55.15,90.90,106.23,109.12,0.00530
1559351423,6001380,342.0,342.0,342.0,13.59,3.57,66.45,90.37,131.14,131.14,0.01,6007200,466.0,466.0,466.0,15.74,4.43,68.03,115.28,143.13,143.13,0.00530
1559351424,6001797,417.0,417.0,417.0,13.10,3.94,63.18,96.21,149.29,149.29,0.01,6007646,446.0,446.0,446.0,13.98,5.01,74.97,99.61,111.80,111.80,0.00530
1559351425,6002187,390.0,390.0,390.0,12.85,5.36,49.51,81.85,140.38,140.38,0.01,6008114,468.0,468.0,468.0,14.57,6.54,66.03,92.14,129.76,129.76,0.00530
1559351426,6002608,421.0,421.0,421.0,15.00,4.27,75.83,98.70,144.18,144.18,0.01,6008532,418.0,418.0,418.0,14.72,5.05,71.50,113.84,144.31,144.31,0.00530
1559351427,6002983,375.0,375.0,375.0,14.92,6.39,52.63,85.20,113.51,113.51,0.01,6008941,409.0,409.0,409.0,13.56,5.73,53.64,104.79,127.93,127.93,0.00530
1559351428,6003322,339.0,339.0,339.0,17.42,4.16,96.93,147.46,154.66,154.66,0.01,6009266,325.0,325.0,325.0,18.29,4.85,87.03,154.66,169.61,169.61,0.00530
1559351429,6003702,380.0,380.0,380.0,14.16,5.51,64.72,106.36,120.19,120.19,0.01,6009704,438.0,438.0,438.0,16.15,5.30,85.52,109.31,126.81,126.81,0.00530
1559351430,6004113,411.0,411.0,411.0,12.95,6.15,52.53,104.73,148.77,148.77,0.01,6010154,450.0,450.0,450.0,14.98,6.76,65.83,123.60,167.77,167.77,0.00530
1559351431,6004508,395.0,395.0,395.0,14.89,7.20,54.36,113.64,135.14,135.14,0.01,6010570,416.0,416.0,416.0,15.55,7.20,57.31,131.66,168.82,168.82,0.00530
1559351432,6005025,517.0,517.0,517.0,13.15,6.96,50.99,78.58,96.86,97.12,0.01,6010996,426.0,426.0,426.0,12.52,5.41,52.72,80.02,115.28,115.28,0.00530
1559351433,6005414,389.0,389.0,389.0,12.20,5.48,44.20,87.16,119.14,119.14,0.01,6011456,460.0,460.0,460.0,15.31,6.22,69.53,115.21,164.23,164.23,0.00530
1559351434,6005883,469.0,469.0,469.0,13.16,5.85,53.61,89.98,99.81,99.81,0.01,6011892,436.0,436.0,436.0,13.65,5.94,55.97,95.16,115.74,115.74,0.00530
1559351435,6006262,379.0,379.0,379.0,15.38,4.41,80.67,94.04,114.10,114.10,0.01,6012288,396.0,396.0,396.0,15.27,5.25,67.63,97.19,167.64,167.64,0.00530
1559351436,6006618,356.0,356.0,356.0,13.74,5.89,56.59,103.48,151.78,151.78,0.01,6012747,459.0,459.0,459.0,14.28,5.83,61.96,93.52,125.17,125.17,0.00530
1559351437,6007080,462.0,462.0,462.0,12.72,5.75,53.81,100.14,121.44,121.44,0.01,6013218,471.0,471.0,471.0,13.82,4.96,73.73,111.67,147.19,147.19,0.00530
1559351438,6007436,356.0,356.0,356.0,15.41,4.09,83.17,117.90,126.55,126.55,0.01,6013603,385.0,385.0,385.0,17.10,5.71,93.98,116.72,156.76,156.76,0.00530
1559351439,6007860,424.0,424.0,424.0,15.50,5.07,69.27,110.23,151.78,151.78,0.01,6013978,375.0,375.0,375.0,14.93,5.95,71.83,109.71,146.41,146.41,0.00530
1559351440,6008263,403.0,403.0,403.0,14.87,6.15,64.00,90.90,121.31,121.31,0.01,6014405,427.0,427.0,427.0,13.52,6.11,68.81,100.01,133.30,133.30,0.00530
1559351441,6008661,398.0,398.0,398.0,13.45,6.12,58.56,86.25,99.75,99.75,0.01,6014814,409.0,409.0,409.0,16.68,8.02,69.21,99.09,166.20,166.20,0.00530
1559351442,6009182,521.0,521.0,521.0,14.94,6.07,71.11,98.24,118.75,143.39,0.01,6015144,330.0,330.0,330.0,12.62,6.48,52.59,91.62,126.48,126.48,0.00530
1559351443,6009578,396.0,396.0,396.0,15.48,6.10,68.88,105.84,142.61,142.61,0.01,6015577,433.0,433.0,433.0,13.25,5.30,59.80,108.13,141.30,141.30,0.00530
1559351444,6010014,436.0,436.0,436.0,13.08,5.57,57.48,78.25,84.02,84.02,0.01,6016024,447.0,447.0,447.0,14.57,6.32,60.49,94.63,204.34,204.34,0.00530
1559351445,6010482,468.0,468.0,468.0,13.54,4.64,58.72,112.85,122.75,122.75,0.01,6016412,388.0,388.0,388.0,14.58,4.72,61.41,108.07,142.08,142.08,0.00530
1559351446,6010892,410.0,410.0,410.0,14.81,5.94,68.55,160.43,180.09,180.09,0.01,6016782,370.0,370.0,370.0,14.43,6.79,62.91,82.12,173.15,173.15,0.00530
1559351447,6011366,474.0,474.0,474.0,14.48,6.89,60.88,87.62,109.05,109.05,0.01,6017203,421.0,421.0,421.0,13.52,6.95,59.64,94.63,109.38,109.38,0.00530
1559351448,6011772,406.0,406.0,406.0,13.21,5.70,53.15,79.63,123.01,123.01,0.01,6017591,388.0,388.0,388.0,13.93,6.43,57.31,95.16,112.92,112.92,0.00530
1559351449,6012182,410.0,410.0,410.0,15.14,7.11,60.23,137.89,164.89,164.89,0.01,6018009,418.0,418.0,418.0,16.46,7.79,69.27,132.91,147.98,147.98,0.00530
1559351450,6012642,460.0,460.0,460.0,12.42,5.53,57.34,78.25,95.55,95.55,0.01,6018419,410.0,410.0,410.0,14.72,7.12,61.87,85.39,113.44,113.44,0.00530
1559351451,6013073,431.0,431.0,431.0,13.04,7.08,52.79,83.56,113.97,113.97,0.01,6018928,509.0,509.0,509.0,12.11,6.10,48.69,77.20,99.55,104.53,0.00530
1559351452,6013539,466.0,466.0,466.0,14.08,5.65,71.63,112.33,128.91,128.91,0.01,6019363,435.0,435.0,435.0,12.93,6.09,55.57,118.23,141.95,141.95,0.00530
1559351453,6013896,357.0,357.0,357.0,16.31,5.82,74.51,114.62,160.56,160.56,0.01,6019790,427.0,427.0,427.0,15.06,5.44,69.40,95.29,127.21,127.21,0.00530
1559351454,6014393,497.0,497.0,497.0,12.62,6.09,57.34,83.82,103.35,103.35,0.01,6020209,419.0,419.0,419.0,13.68,5.78,59.54,93.72,109.31,109.31,0.00530
1559351455,6014807,414.0,414.0,414.0,12.62,6.81,59.77,80.67,92.47,92.47,0.01,6020655,446.0,446.0,446.0,14.61,8.03,56.92,90.90,122.55,122.55,0.00530
1559351456,6015188,381.0,381.0,381.0,13.75,5.46,68.29,92.60,121.24,121.24,0.01,6021112,457.0,457.0,457.0,15.45,6.06,71.04,109.64,165.94,165.94,0.00530
1559351457,6015594,406.0,406.0,406.0,15.00,5.65,74.97,109.58,205.13,205.13,0.01,6021498,386.0,386.0,386.0,14.74,5.19,75.10,104.79,118.69,118.69,0.00530
1559351458,6016034,440.0,440.0,440.0,12.59,4.84,49.05,115.93,153.49,153.49,0.01,6022031,533.0,533.0,533.0,11.80,6.10,38.14,97.98,144.97,167.25,0.00530
1559351459,6016493,459.0,459.0,459.0,12.45,5.37,49.22,92.73,102.37,102.37,0.01,6022489,458.0,458.0,458.0,14.14,5.46,65.11,98.04,121.50,121.50,0.00530
1559351460,6016929,436.0,436.0,436.0,13.96,5.84,64.88,112.13,143.26,143.26,0.01,6022899,410.0,410.0,410.0,14.02,6.50,60.00,105.78,113.38,113.38,0.00530
1559351461,6017335,406.0,406.0,406.0,14.01,8.58,49.87,87.16,89.78,89.78,0.01,6023362,463.0,463.0,463.0,13.71,7.54,50.04,85.98,97.58,97.58,0.00530
1559351462,6017736,401.0,401.0,401.0,15.05,7.92,66.98,84.02,108.33,108.33,0.01,6023794,432.0,432.0,432.0,14.02,7.00,56.36,78.32,106.63,106.63,0.00530
1559351463,6018182,446.0,446.0,446.0,13.17,4.26,67.37,89.39,92.41,92.41,0.01,6024211,417.0,417.0,417.0,14.66,5.55,70.12,87.62,92.60,92.60,0.00530
1559351464,6018655,473.0,473.0,473.0,11.90,5.53,42.47,90.77,135.53,135.53,0.01,6024673,462.0,462.0,462.0,13.98,6.63,61.90,93.06,140.38,140.38,0.00529
1559351465,6019040,385.0,385.0,385.0,14.10,6.33,65.93,105.78,179.70,179.70,0.01,6025097,424.0,424.0,424.0,15.51,6.49,83.89,110.95,157.29,157.29,0.00529
1559351466,6019437,397.0,397.0,397.0,12.70,4.47,57.48,116.65,137.49,137.49,0.01,6025573,476.0,476.0,476.0,13.97,5.30,55.57,109.58,144.83,144.83,0.00529
1559351467,6019882,445.0,445.0,445.0,12.95,5.22,62.19,111.80,153.88,153.88,0.01,6026000,427.0,427.0,427.0,15.46,6.21,76.41,112.79,151.65,151.65,0.00529
