timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557462459,9402312,4024.0,4024.0,4024.0,1.55,0.87,3.98,9.31,58.36,60.92,0.01,9393563,4128.0,4128.0,4128.0,1.84,1.00,4.69,12.17,55.54,63.18,0.01146
1557462460,9406046,3734.0,3734.0,3734.0,1.75,0.87,4.20,8.72,111.41,120.98,0.01,9397064,3501.0,3501.0,3501.0,2.12,1.01,5.32,12.23,119.01,121.50,0.01146
1557462461,9409432,3386.0,3386.0,3386.0,1.90,0.83,4.49,33.72,59.05,62.52,0.01,9400708,3644.0,3644.0,3644.0,2.04,0.97,5.09,28.39,63.44,110.76,0.01146
1557462462,9413002,3570.0,3570.0,3570.0,1.80,0.91,4.46,10.33,66.42,68.03,0.01,9404441,3733.0,3733.0,3733.0,2.01,1.01,4.62,15.31,66.65,72.48,0.01146
1557462463,9416776,3774.0,3774.0,3774.0,1.71,0.88,4.30,10.64,103.81,110.10,0.01,9408217,3776.0,3776.0,3776.0,1.97,1.00,4.78,12.94,103.28,107.81,0.01146
1557462464,9420174,3398.0,3398.0,3398.0,1.85,0.88,4.04,13.23,88.93,90.44,0.01,9411839,3622.0,3622.0,3622.0,2.11,1.04,4.78,43.88,81.20,94.83,0.01145
1557462465,9424093,3919.0,3919.0,3919.0,1.56,0.92,3.85,9.49,83.49,91.75,0.01,9415501,3662.0,3662.0,3662.0,2.03,1.05,4.55,12.66,83.89,92.27,0.01145
1557462466,9427933,3840.0,3840.0,3840.0,1.61,0.85,3.89,9.36,62.52,65.57,0.01,9419546,4045.0,4045.0,4045.0,1.99,1.00,5.05,17.91,66.03,70.12,0.01145
1557462467,9431557,3624.0,3624.0,3624.0,1.70,0.88,4.64,11.50,77.73,79.76,0.01,9423116,3570.0,3570.0,3570.0,2.06,1.02,5.02,14.77,77.66,82.38,0.01145
1557462468,9435298,3741.0,3741.0,3741.0,1.75,0.90,3.99,13.57,57.05,59.11,0.01,9426880,3764.0,3764.0,3764.0,1.99,1.03,4.80,30.57,55.02,59.08,0.01145
1557462469,9439738,4440.0,4440.0,4440.0,1.60,0.86,4.31,9.87,48.59,52.79,0.01,9430966,4086.0,4086.0,4086.0,1.71,1.00,4.28,8.46,49.02,64.16,0.01145
1557462470,9443595,3857.0,3857.0,3857.0,1.51,0.83,3.65,10.13,56.10,65.80,0.01,9435171,4205.0,4205.0,4205.0,1.83,0.99,4.60,11.89,62.49,64.72,0.01145
1557462471,9447358,3763.0,3763.0,3763.0,1.73,0.87,4.27,13.33,55.31,58.95,0.01,9439183,4012.0,4012.0,4012.0,1.93,0.98,5.02,15.54,55.48,62.26,0.01145
1557462472,9450658,3300.0,3300.0,3300.0,1.84,0.87,4.08,15.13,87.69,91.03,0.01,9442992,3809.0,3809.0,3809.0,1.94,0.98,4.60,30.18,56.00,91.10,0.01144
1557462473,9454755,4097.0,4097.0,4097.0,1.53,0.82,4.13,10.58,61.41,65.01,0.01,9447308,4316.0,4316.0,4316.0,1.74,0.94,4.46,12.31,60.92,83.23,0.01144
1557462474,9458813,4058.0,4058.0,4058.0,1.75,0.84,4.81,12.45,57.74,58.23,0.01,9451541,4233.0,4233.0,4233.0,1.72,0.96,4.67,11.55,56.16,66.52,0.01144
1557462475,9462821,4008.0,4008.0,4008.0,1.63,0.83,4.55,12.25,53.44,57.64,0.01,9455317,3776.0,3776.0,3776.0,1.94,0.94,5.44,27.23,52.89,61.18,0.01144
1557462476,9466954,4133.0,4133.0,4133.0,1.59,0.83,4.08,10.85,54.72,58.88,0.01,9459327,4010.0,4010.0,4010.0,1.83,0.94,4.50,13.87,57.64,62.72,0.01144
1557462477,9470859,3905.0,3905.0,3905.0,1.49,0.85,3.84,10.58,48.82,77.14,0.01,9463509,4182.0,4182.0,4182.0,1.91,0.96,4.71,17.56,73.99,75.89,0.01144
1557462478,9474503,3644.0,3644.0,3644.0,1.89,0.85,4.60,39.32,59.70,69.80,0.01,9467104,3595.0,3595.0,3595.0,1.95,0.96,5.08,13.42,64.62,68.22,0.01144
1557462479,9478425,3922.0,3922.0,3922.0,1.61,0.85,3.65,13.43,53.44,54.69,0.01,9471014,3910.0,3910.0,3910.0,1.95,0.99,4.80,36.08,52.76,58.20,0.01144
1557462480,9482188,3763.0,3763.0,3763.0,1.69,0.83,4.17,14.66,52.79,57.64,0.01,9474855,3841.0,3841.0,3841.0,1.95,1.02,5.06,18.79,55.35,59.51,0.01143
1557462481,9485886,3698.0,3698.0,3698.0,1.71,0.84,4.31,14.70,68.42,73.92,0.01,9478699,3844.0,3844.0,3844.0,1.97,0.97,4.89,24.56,69.34,71.76,0.01143
1557462482,9489725,3839.0,3839.0,3839.0,1.76,0.87,4.17,10.07,123.86,130.68,0.01,9482364,3665.0,3665.0,3665.0,1.95,1.01,4.71,12.13,123.40,130.94,0.01143
1557462483,9493476,3751.0,3751.0,3751.0,1.68,0.88,4.17,13.12,59.83,64.68,0.01,9486239,3875.0,3875.0,3875.0,1.96,0.99,5.13,21.58,62.16,64.19,0.01143
1557462484,9497536,4060.0,4060.0,4060.0,1.59,0.85,4.15,10.00,54.39,58.56,0.01,9490111,3872.0,3872.0,3872.0,1.86,1.01,4.91,11.60,53.05,58.23,0.01143
1557462485,9501613,4077.0,4077.0,4077.0,1.67,0.87,4.53,13.67,56.33,60.00,0.01,9494033,3922.0,3922.0,3922.0,1.87,0.99,5.40,12.58,56.07,65.50,0.01143
1557462486,9505074,3461.0,3461.0,3461.0,1.78,0.84,4.73,11.89,66.16,119.80,0.01,9497505,3472.0,3472.0,3472.0,2.23,1.00,5.52,14.38,121.77,123.99,0.01143
1557462487,9508491,3417.0,3417.0,3417.0,1.71,0.83,4.34,11.03,69.21,116.39,0.01,9501022,3517.0,3517.0,3517.0,2.30,0.98,5.34,42.60,114.62,117.64,0.01142
1557462488,9512643,4152.0,4152.0,4152.0,1.54,0.83,4.12,10.90,58.13,64.75,0.01,9505358,4336.0,4336.0,4336.0,1.72,0.96,4.80,11.68,60.98,66.65,0.01142
1557462489,9516476,3833.0,3833.0,3833.0,1.73,0.82,4.17,13.81,62.69,71.89,0.01,9509143,3785.0,3785.0,3785.0,1.92,0.97,4.69,15.17,61.44,66.26,0.01142
1557462490,9520217,3741.0,3741.0,3741.0,1.70,0.84,4.25,13.07,56.59,67.83,0.01,9512827,3684.0,3684.0,3684.0,2.04,0.99,5.34,35.39,59.15,68.09,0.01142
1557462491,9524572,4355.0,4355.0,4355.0,1.42,0.79,4.28,10.78,57.18,66.58,0.01,9517391,4564.0,4564.0,4564.0,1.69,0.92,4.76,12.97,62.52,66.06,0.01142
1557462492,9528262,3690.0,3690.0,3690.0,1.58,0.81,4.17,11.26,54.39,85.33,0.01,9521528,4137.0,4137.0,4137.0,1.92,0.93,4.92,13.21,78.12,85.26,0.01142
1557462493,9532152,3890.0,3890.0,3890.0,1.77,0.86,4.18,19.69,60.72,70.25,0.01,9525206,3678.0,3678.0,3678.0,1.93,1.00,4.53,19.66,64.78,66.68,0.01142
1557462494,9536217,4065.0,4065.0,4065.0,1.58,0.84,4.25,10.81,50.72,56.66,0.01,9529253,4047.0,4047.0,4047.0,1.85,1.01,5.06,11.13,58.43,65.34,0.01142
1557462495,9540186,3969.0,3969.0,3969.0,1.73,0.83,4.53,15.93,63.21,69.07,0.01,9533073,3820.0,3820.0,3820.0,1.84,0.97,4.78,12.57,64.42,72.02,0.01141
1557462496,9544250,4064.0,4064.0,4064.0,1.57,0.82,4.74,11.34,52.07,56.20,0.01,9536970,3897.0,3897.0,3897.0,1.81,0.96,5.52,12.71,50.00,55.61,0.01141
1557462497,9548304,4054.0,4054.0,4054.0,1.68,0.79,4.28,13.21,63.96,68.09,0.01,9540920,3950.0,3950.0,3950.0,1.91,0.96,5.33,14.86,58.65,68.09,0.01141
1557462498,9552141,3837.0,3837.0,3837.0,1.64,0.86,4.25,12.46,60.82,64.42,0.01,9544793,3873.0,3873.0,3873.0,1.96,0.97,5.26,16.50,60.62,69.14,0.01141
1557462499,9556210,4069.0,4069.0,4069.0,1.72,0.86,4.57,12.01,57.21,67.50,0.01,9548471,3678.0,3678.0,3678.0,1.87,0.97,5.30,11.80,58.65,72.94,0.01141
1557462500,9560097,3887.0,3887.0,3887.0,1.69,0.86,4.24,10.98,112.13,118.29,0.01,9552169,3698.0,3698.0,3698.0,1.98,1.03,4.86,12.36,112.20,117.96,0.01141
1557462501,9563932,3835.0,3835.0,3835.0,1.88,0.89,4.56,11.73,121.11,126.09,0.01,9555543,3374.0,3374.0,3374.0,1.99,1.00,5.08,11.42,122.81,124.98,0.01141
1557462502,9567402,3470.0,3470.0,3470.0,1.97,0.87,4.39,49.97,72.02,123.86,0.01,9559045,3502.0,3502.0,3502.0,2.02,1.04,4.78,12.69,70.39,119.60,0.01141
1557462503,9571617,4215.0,4215.0,4215.0,1.56,0.91,3.88,7.68,109.71,115.67,0.01,9562927,3882.0,3882.0,3882.0,1.67,1.04,4.33,8.13,110.23,116.26,0.01140
1557462504,9575064,3447.0,3447.0,3447.0,1.88,0.83,4.54,15.81,99.68,107.35,0.01,9566567,3640.0,3640.0,3640.0,2.26,0.98,5.51,44.60,104.01,109.12,0.01140
1557462505,9578651,3587.0,3587.0,3587.0,1.79,0.83,4.49,13.82,59.87,62.23,0.01,9570279,3712.0,3712.0,3712.0,2.02,0.99,5.42,17.96,57.93,61.90,0.01140
1557462506,9582825,4174.0,4174.0,4174.0,1.53,0.87,4.24,9.94,62.10,76.02,0.01,9574452,4173.0,4173.0,4173.0,1.76,0.99,4.80,10.32,65.96,70.98,0.01140
1557462507,9586583,3758.0,3758.0,3758.0,1.68,0.83,4.33,9.90,65.18,66.19,0.01,9578361,3909.0,3909.0,3909.0,1.96,1.02,4.98,11.38,66.52,67.76,0.01140
1557462508,9590357,3774.0,3774.0,3774.0,1.76,0.85,4.64,11.98,55.31,57.90,0.01,9582053,3692.0,3692.0,3692.0,1.96,1.01,5.10,14.03,53.81,56.00,0.01140
1557462509,9594229,3872.0,3872.0,3872.0,1.61,0.84,4.07,8.51,61.64,67.83,0.01,9585866,3813.0,3813.0,3813.0,2.01,1.00,4.76,13.71,64.45,75.69,0.01140
1557462510,9598448,4219.0,4219.0,4219.0,1.49,0.89,4.15,8.32,52.36,61.31,0.01,9589857,3991.0,3991.0,3991.0,1.82,1.00,4.59,11.08,60.19,73.47,0.01139
1557462511,9602208,3760.0,3760.0,3760.0,1.70,0.85,4.08,14.13,55.80,61.31,0.01,9593634,3777.0,3777.0,3777.0,2.08,1.01,4.79,45.45,56.43,61.77,0.01139
1557462512,9606222,4014.0,4014.0,4014.0,1.68,0.88,4.40,10.72,51.51,54.66,0.01,9597062,3428.0,3428.0,3428.0,1.95,1.00,5.07,14.59,51.51,57.38,0.01139
1557462513,9609813,3591.0,3591.0,3591.0,1.69,0.83,4.58,10.26,55.21,66.22,0.01,9600907,3845.0,3845.0,3845.0,2.16,1.00,5.33,38.17,63.54,103.35,0.01139
1557462514,9613945,4132.0,4132.0,4132.0,1.56,0.83,4.11,9.54,53.48,55.51,0.01,9604760,3853.0,3853.0,3853.0,1.93,1.00,4.73,12.48,54.69,56.39,0.01139
1557462515,9617568,3623.0,3623.0,3623.0,1.62,0.83,4.10,10.53,56.43,65.40,0.01,9608496,3736.0,3736.0,3736.0,1.99,1.02,4.58,37.65,60.56,69.93,0.01139
1557462516,9621621,4053.0,4053.0,4053.0,1.78,0.89,3.92,27.64,58.65,61.87,0.01,9612391,3895.0,3895.0,3895.0,1.86,1.06,4.36,11.13,54.95,60.10,0.01139
1557462517,9625188,3567.0,3567.0,3567.0,1.84,0.85,4.24,39.49,62.65,63.96,0.01,9616116,3725.0,3725.0,3725.0,1.97,0.99,5.22,15.46,58.98,64.03,0.01138
1557462518,9628838,3650.0,3650.0,3650.0,1.70,0.91,3.93,8.68,68.81,73.92,0.01,9620161,4045.0,4045.0,4045.0,1.90,1.07,4.21,10.60,70.32,73.07,0.01138
1557462519,9632939,4101.0,4101.0,4101.0,1.62,0.90,3.86,8.59,58.75,66.52,0.01,9623951,3790.0,3790.0,3790.0,1.91,1.03,4.71,10.53,59.54,61.44,0.01138
1557462520,9636516,3577.0,3577.0,3577.0,1.87,0.89,3.99,42.80,57.93,63.83,0.01,9627568,3617.0,3617.0,3617.0,1.95,1.05,4.37,14.13,59.83,62.82,0.01138
1557462521,9640498,3982.0,3982.0,3982.0,1.63,0.87,4.06,11.22,53.44,64.26,0.01,9631481,3913.0,3913.0,3913.0,1.94,0.99,4.63,16.63,53.41,54.17,0.01138
1557462522,9645057,4559.0,4559.0,4559.0,1.44,0.92,3.56,6.58,54.03,58.88,0.01,9635786,4305.0,4305.0,4305.0,1.62,1.07,4.03,7.32,51.41,55.48,0.01138
1557462523,9648928,3871.0,3871.0,3871.0,1.72,0.85,4.07,12.97,57.93,62.59,0.01,9639561,3775.0,3775.0,3775.0,2.00,1.01,4.35,42.63,57.05,61.28,0.01138
1557462524,9652519,3591.0,3591.0,3591.0,1.78,0.88,4.31,10.69,58.75,64.65,0.01,9643419,3858.0,3858.0,3858.0,1.95,1.04,4.21,10.59,59.70,62.85,0.01138
1557462525,9656133,3614.0,3614.0,3614.0,1.76,0.88,4.55,14.20,69.80,73.66,0.01,9647254,3835.0,3835.0,3835.0,1.97,1.03,4.80,15.93,67.37,73.53,0.01137
1557462526,9659912,3779.0,3779.0,3779.0,1.74,0.91,4.57,9.53,67.76,73.79,0.01,9651245,3991.0,3991.0,3991.0,1.83,1.04,4.92,10.00,68.03,72.42,0.01137
1557462527,9663447,3535.0,3535.0,3535.0,1.85,0.88,4.42,17.58,67.37,71.63,0.01,9654684,3439.0,3439.0,3439.0,2.14,1.03,4.78,48.04,71.63,77.53,0.01137
1557462528,9667633,4186.0,4186.0,4186.0,1.65,0.90,4.01,8.54,64.36,76.09,0.01,9658509,3825.0,3825.0,3825.0,1.82,1.02,4.63,9.27,61.80,84.21,0.01137
1557462529,9671395,3762.0,3762.0,3762.0,1.64,0.85,4.19,11.60,59.67,63.31,0.01,9662248,3739.0,3739.0,3739.0,1.90,1.02,4.93,12.81,61.18,63.54,0.01137
1557462530,9674968,3573.0,3573.0,3573.0,1.76,0.87,4.15,10.84,82.05,98.50,0.01,9665648,3400.0,3400.0,3400.0,2.44,1.00,5.38,50.36,96.53,101.06,0.01137
1557462531,9678632,3664.0,3664.0,3664.0,1.66,0.86,4.50,10.73,65.37,68.42,0.01,9669345,3697.0,3697.0,3697.0,2.13,0.99,5.05,26.10,83.30,116.06,0.01136
1557462532,9682479,3847.0,3847.0,3847.0,1.76,0.87,4.74,11.36,53.81,73.53,0.01,9673231,3886.0,3886.0,3886.0,1.83,0.98,4.85,9.68,69.07,72.48,0.01136
1557462533,9686160,3681.0,3681.0,3681.0,1.84,0.85,4.78,12.67,68.42,74.97,0.01,9676889,3658.0,3658.0,3658.0,1.95,0.97,5.10,12.39,70.45,76.41,0.01136
1557462534,9689967,3807.0,3807.0,3807.0,1.67,0.84,4.70,11.86,59.70,85.20,0.01,9681079,4190.0,4190.0,4190.0,1.80,0.97,4.81,10.92,65.57,85.79,0.01136
1557462535,9693951,3984.0,3984.0,3984.0,1.65,0.89,4.04,10.13,65.47,74.51,0.01,9684888,3809.0,3809.0,3809.0,1.91,1.05,5.01,14.35,69.34,75.10,0.01136
1557462536,9697669,3718.0,3718.0,3718.0,1.73,0.86,4.07,9.60,62.72,73.27,0.01,9688405,3517.0,3517.0,3517.0,2.12,1.04,5.36,42.66,60.95,75.43,0.01136
1557462537,9701499,3830.0,3830.0,3830.0,1.79,0.86,4.04,10.46,61.08,62.59,0.01,9692262,3857.0,3857.0,3857.0,1.83,1.00,4.23,10.12,59.74,62.49,0.01136
1557462538,9705723,4224.0,4224.0,4224.0,1.50,0.89,3.95,8.11,53.77,58.13,0.01,9696420,4158.0,4158.0,4158.0,1.68,1.00,4.51,8.61,52.66,55.51,0.01136
1557462539,9709147,3424.0,3424.0,3424.0,1.96,0.88,4.17,12.81,107.48,110.17,0.01,9700164,3744.0,3744.0,3744.0,2.06,1.04,4.52,45.58,63.37,109.25,0.01135
1557462540,9712608,3461.0,3461.0,3461.0,1.82,0.88,4.24,9.73,120.72,121.11,0.01,9703571,3407.0,3407.0,3407.0,2.14,1.04,4.93,13.25,120.26,124.65,0.01135
1557462541,9716288,3680.0,3680.0,3680.0,1.64,0.90,4.15,11.11,96.27,107.09,0.01,9707315,3744.0,3744.0,3744.0,2.03,1.01,4.22,13.45,99.81,106.04,0.01135
1557462542,9720058,3770.0,3770.0,3770.0,1.77,0.92,4.26,13.58,58.33,62.26,0.01,9711300,3985.0,3985.0,3985.0,1.96,1.04,4.87,12.59,59.11,67.76,0.01135
1557462543,9723637,3579.0,3579.0,3579.0,1.76,0.87,4.31,10.58,92.73,102.63,0.01,9714890,3590.0,3590.0,3590.0,2.12,1.06,5.10,16.13,96.93,103.81,0.01135
1557462544,9726770,3133.0,3133.0,3133.0,1.93,0.84,4.37,11.96,143.79,165.15,0.01,9718171,3281.0,3281.0,3281.0,2.28,1.01,4.69,12.94,160.30,168.17,0.01135
1557462545,9730422,3652.0,3652.0,3652.0,1.86,0.90,4.47,11.85,100.34,106.89,0.01,9721846,3675.0,3675.0,3675.0,2.04,1.06,4.70,13.13,100.53,104.86,0.01134
1557462546,9733908,3486.0,3486.0,3486.0,1.75,0.88,4.50,9.70,112.46,120.39,0.01,9724929,3083.0,3083.0,3083.0,2.23,1.07,5.21,12.74,120.19,123.99,0.01134
1557462547,9737751,3843.0,3843.0,3843.0,1.91,0.85,4.11,11.91,119.80,126.42,0.01,9728839,3910.0,3910.0,3910.0,1.90,1.01,4.61,11.40,115.74,123.99,0.01134
1557462548,9741947,4196.0,4196.0,4196.0,1.56,0.90,4.05,8.07,59.93,60.62,0.01,9732967,4128.0,4128.0,4128.0,1.77,1.06,4.63,9.68,58.23,59.90,0.01134
1557462549,9745780,3833.0,3833.0,3833.0,1.80,0.85,4.58,15.01,57.25,61.87,0.01,9736688,3721.0,3721.0,3721.0,1.88,1.04,5.04,11.01,59.15,64.26,0.01134
1557462550,9749508,3728.0,3728.0,3728.0,1.72,0.88,4.19,12.10,59.08,66.49,0.01,9740548,3860.0,3860.0,3860.0,1.93,1.04,5.19,11.05,59.67,67.90,0.01134
1557462551,9753367,3859.0,3859.0,3859.0,1.69,0.85,4.44,11.23,63.70,65.34,0.01,9744366,3818.0,3818.0,3818.0,1.92,1.01,5.24,13.46,57.15,65.34,0.01134
1557462552,9757302,3935.0,3935.0,3935.0,1.51,0.83,4.33,9.62,55.74,64.52,0.01,9748167,3801.0,3801.0,3801.0,1.95,1.00,5.50,13.20,67.37,68.81,0.01134
1557462553,9761324,4022.0,4022.0,4022.0,1.70,0.80,4.50,12.78,72.16,73.27,0.01,9752035,3868.0,3868.0,3868.0,1.96,1.02,5.35,12.95,66.81,73.01,0.01133
1557462554,9765248,3924.0,3924.0,3924.0,1.66,0.87,4.18,10.54,58.20,64.59,0.01,9755864,3829.0,3829.0,3829.0,1.93,1.04,4.94,11.20,57.67,61.60,0.01133
1557462555,9768627,3379.0,3379.0,3379.0,1.81,0.84,4.67,10.90,77.79,79.10,0.01,9759140,3276.0,3276.0,3276.0,2.18,1.04,5.45,17.87,73.33,80.28,0.01133
1557462556,9772626,3999.0,3999.0,3999.0,1.75,0.87,4.61,12.84,59.47,62.00,0.01,9763172,4032.0,4032.0,4032.0,1.82,1.04,5.35,12.01,51.81,59.57,0.01133
1557462557,9776664,4038.0,4038.0,4038.0,1.62,0.84,4.28,10.80,62.69,68.75,0.01,9767007,3835.0,3835.0,3835.0,1.96,1.00,5.45,12.17,66.22,67.96,0.01133
1557462558,9780215,3551.0,3551.0,3551.0,1.75,0.82,3.97,12.56,64.19,69.66,0.01,9770630,3623.0,3623.0,3623.0,2.11,1.00,5.31,44.20,63.11,64.06,0.01133
1557462559,9783958,3743.0,3743.0,3743.0,1.57,0.81,4.17,12.47,56.92,69.99,0.01,9774521,3891.0,3891.0,3891.0,2.05,0.99,5.19,17.14,65.90,70.25,0.01132
1557462560,9787952,3994.0,3994.0,3994.0,1.64,0.86,4.26,10.89,53.94,57.34,0.01,9778578,4057.0,4057.0,4057.0,1.81,1.03,5.02,13.10,54.89,57.34,0.01132
1557462561,9791710,3758.0,3758.0,3758.0,1.74,0.82,4.21,14.63,74.45,83.03,0.01,9782269,3691.0,3691.0,3691.0,1.99,1.02,5.10,15.44,69.47,81.85,0.01132
1557462562,9795440,3730.0,3730.0,3730.0,1.78,0.80,4.64,17.33,59.60,64.62,0.01,9785740,3471.0,3471.0,3471.0,2.10,0.99,5.31,43.55,60.42,66.52,0.01132
1557462563,9799666,4226.0,4226.0,4226.0,1.59,0.84,4.29,9.63,64.68,69.34,0.01,9789533,3793.0,3793.0,3793.0,1.89,1.00,5.56,11.87,64.39,71.04,0.01132
1557462564,9803272,3606.0,3606.0,3606.0,1.70,0.83,4.36,13.52,67.31,70.52,0.01,9793210,3677.0,3677.0,3677.0,2.11,1.01,5.53,19.50,69.34,70.98,0.01132
1557462565,9806730,3458.0,3458.0,3458.0,1.82,0.80,4.75,13.88,68.22,73.14,0.01,9796810,3600.0,3600.0,3600.0,2.12,1.02,6.37,14.61,70.06,75.30,0.01132
1557462566,9810473,3743.0,3743.0,3743.0,1.70,0.84,4.83,9.97,68.94,73.33,0.01,9800606,3796.0,3796.0,3796.0,1.97,1.02,5.87,11.50,67.04,72.94,0.01131
1557462567,9813947,3474.0,3474.0,3474.0,1.86,0.84,5.17,15.72,69.14,72.61,0.01,9804256,3650.0,3650.0,3650.0,2.05,1.05,5.87,15.52,66.85,73.86,0.01131
1557462568,9817532,3585.0,3585.0,3585.0,1.76,0.87,4.76,12.11,62.88,69.73,0.01,9807943,3687.0,3687.0,3687.0,2.05,1.05,5.15,15.60,68.81,74.12,0.01131
1557462569,9821309,3777.0,3777.0,3777.0,1.77,0.83,4.67,13.26,69.27,75.17,0.01,9811874,3931.0,3931.0,3931.0,1.83,0.98,5.30,12.28,71.04,76.41,0.01131
1557462570,9824979,3670.0,3670.0,3670.0,1.82,0.84,4.58,14.16,62.75,73.47,0.01,9815482,3608.0,3608.0,3608.0,1.99,1.01,5.22,14.28,62.72,67.83,0.01131
1557462571,9828447,3468.0,3468.0,3468.0,1.80,0.83,4.77,12.45,76.28,79.10,0.01,9819196,3714.0,3714.0,3714.0,2.02,0.98,5.29,13.30,76.55,79.82,0.01131
1557462572,9832309,3862.0,3862.0,3862.0,1.63,0.80,4.57,10.75,68.22,73.33,0.01,9822776,3580.0,3580.0,3580.0,1.99,1.01,5.41,11.20,68.09,73.33,0.01130
1557462573,9836553,4244.0,4244.0,4244.0,1.66,0.85,4.84,11.80,64.06,66.03,0.01,9826774,3998.0,3998.0,3998.0,1.87,1.01,5.01,12.77,65.21,69.47,0.01130
1557462574,9840051,3498.0,3498.0,3498.0,1.86,0.83,4.42,18.48,69.93,71.04,0.01,9830240,3466.0,3466.0,3466.0,2.13,1.04,4.83,17.96,69.47,80.02,0.01130
1557462575,9843555,3504.0,3504.0,3504.0,1.70,0.83,4.98,14.22,54.66,56.85,0.01,9834159,3919.0,3919.0,3919.0,1.82,0.98,4.87,13.66,55.15,56.23,0.01130
1557462576,9847361,3806.0,3806.0,3806.0,1.86,0.84,4.71,22.79,71.63,78.84,0.01,9837954,3795.0,3795.0,3795.0,2.01,0.98,5.39,20.63,63.73,77.73,0.01130
1557462577,9851216,3855.0,3855.0,3855.0,1.77,0.82,4.90,17.35,66.65,69.21,0.01,9841557,3603.0,3603.0,3603.0,1.96,1.00,5.60,14.19,64.45,68.68,0.01130
1557462578,9854643,3427.0,3427.0,3427.0,1.93,0.86,4.52,25.90,69.34,74.45,0.01,9844963,3406.0,3406.0,3406.0,2.15,1.04,5.82,24.20,69.01,74.06,0.01130
1557462579,9858817,4174.0,4174.0,4174.0,1.70,0.84,4.74,12.80,68.35,72.09,0.01,9848904,3941.0,3941.0,3941.0,1.72,0.99,4.98,12.21,66.88,73.66,0.01129
1557462580,9862523,3706.0,3706.0,3706.0,1.79,0.85,4.56,16.47,71.96,74.71,0.01,9852642,3738.0,3738.0,3738.0,1.91,1.00,5.46,12.03,71.76,74.58,0.01129
1557462581,9865709,3186.0,3186.0,3186.0,2.02,0.87,4.49,42.63,77.46,82.25,0.01,9855830,3188.0,3188.0,3188.0,2.38,1.04,5.61,48.43,79.63,89.98,0.01129
1557462582,9869697,3988.0,3988.0,3988.0,1.66,0.89,3.95,10.60,58.62,66.95,0.01,9859568,3738.0,3738.0,3738.0,1.84,1.03,4.53,10.09,60.10,67.76,0.01129
1557462583,9873517,3820.0,3820.0,3820.0,1.66,0.88,4.12,12.26,57.51,64.19,0.01,9863413,3845.0,3845.0,3845.0,2.06,1.05,4.93,36.34,59.74,68.49,0.01129
1557462584,9877500,3983.0,3983.0,3983.0,1.62,0.90,4.35,10.19,55.77,58.26,0.01,9867235,3822.0,3822.0,3822.0,1.83,1.03,5.41,12.36,48.82,58.06,0.01129
1557462585,9880998,3498.0,3498.0,3498.0,1.91,0.87,4.49,40.50,69.47,74.19,0.01,9870733,3498.0,3498.0,3498.0,2.19,1.00,5.91,41.16,70.19,73.07,0.01129
1557462586,9884245,3247.0,3247.0,3247.0,2.04,0.86,4.53,45.65,87.88,90.37,0.01,9874059,3326.0,3326.0,3326.0,2.19,1.02,5.23,43.38,85.00,94.44,0.01128
1557462587,9888327,4082.0,4082.0,4082.0,1.59,0.89,4.16,10.06,69.73,78.91,0.01,9878148,4089.0,4089.0,4089.0,1.76,1.05,4.78,10.06,64.85,77.92,0.01128
1557462588,9891144,2817.0,2817.0,2817.0,2.40,0.89,4.88,51.41,96.53,100.14,0.01,9881294,3146.0,3146.0,3146.0,2.29,0.99,5.34,43.94,94.31,97.98,0.01128
1557462589,9894945,3801.0,3801.0,3801.0,1.89,0.89,4.34,35.09,61.93,65.14,0.01,9884784,3490.0,3490.0,3490.0,1.97,1.03,4.84,19.35,64.88,65.34,0.01128
1557462590,9898550,3605.0,3605.0,3605.0,1.78,0.88,4.20,27.46,53.67,61.57,0.01,9888521,3737.0,3737.0,3737.0,2.01,1.03,5.10,31.10,57.08,62.23,0.01128
1557462591,9902063,3513.0,3513.0,3513.0,1.74,0.88,4.29,18.68,56.00,58.85,0.01,9892158,3637.0,3637.0,3637.0,2.14,1.05,5.35,30.64,55.84,57.67,0.01128
1557462592,9905649,3586.0,3586.0,3586.0,1.76,0.86,4.59,13.46,65.40,67.24,0.01,9895826,3668.0,3668.0,3668.0,2.07,1.01,5.32,37.03,63.08,66.65,0.01127
1557462593,9909309,3660.0,3660.0,3660.0,1.86,0.86,4.93,29.03,55.51,59.18,0.01,9899404,3578.0,3578.0,3578.0,1.98,1.01,5.37,18.56,55.93,58.13,0.01127
1557462594,9912631,3322.0,3322.0,3322.0,1.89,0.82,4.72,35.82,66.16,68.68,0.01,9902973,3569.0,3569.0,3569.0,2.14,1.03,5.62,18.48,66.95,71.11,0.01127
1557462595,9916245,3614.0,3614.0,3614.0,1.74,0.85,4.47,20.46,59.57,66.16,0.01,9906507,3534.0,3534.0,3534.0,2.15,1.02,5.49,33.21,66.39,73.20,0.01127
1557462596,9919913,3668.0,3668.0,3668.0,1.78,0.87,4.37,14.47,68.49,72.02,0.01,9910207,3700.0,3700.0,3700.0,1.99,1.06,5.20,14.55,69.07,73.01,0.01127
