timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1558068571,8583882,3785.0,3785.0,3785.0,1.81,0.88,4.26,11.08,103.81,110.17,0.01,8581313,3985.0,3985.0,3985.0,1.76,1.03,4.53,10.44,54.53,106.82,0.00938
1558068572,8586951,3069.0,3069.0,3069.0,1.97,0.86,4.85,26.66,117.18,118.75,0.01,8584387,3074.0,3074.0,3074.0,2.58,1.09,6.43,51.48,113.25,121.37,0.00938
1558068573,8590775,3824.0,3824.0,3824.0,1.56,0.86,4.27,11.71,61.11,64.52,0.01,8588418,4031.0,4031.0,4031.0,1.97,1.06,5.46,15.98,62.52,64.85,0.00938
1558068574,8593952,3177.0,3177.0,3177.0,1.90,0.91,4.62,15.20,63.31,84.67,0.01,8591441,3023.0,3023.0,3023.0,2.60,1.10,6.78,50.00,85.00,88.80,0.00938
1558068575,8597219,3267.0,3267.0,3267.0,1.90,0.90,4.92,17.32,73.33,85.59,0.01,8594953,3512.0,3512.0,3512.0,2.19,1.05,5.85,19.56,73.86,87.88,0.00938
1558068576,8600860,3641.0,3641.0,3641.0,1.64,0.88,4.02,10.82,52.82,60.75,0.01,8599118,4165.0,4165.0,4165.0,1.90,1.03,5.09,11.56,56.23,62.39,0.00938
1558068577,8604912,4052.0,4052.0,4052.0,1.55,0.87,3.94,9.11,62.42,64.59,0.01,8603352,4234.0,4234.0,4234.0,1.80,1.00,4.70,12.45,60.10,63.60,0.00938
1558068578,8608415,3503.0,3503.0,3503.0,1.89,0.91,4.43,17.79,73.73,78.97,0.01,8606715,3363.0,3363.0,3363.0,2.17,1.05,5.30,46.99,73.99,75.69,0.00938
1558068579,8612137,3722.0,3722.0,3722.0,1.69,0.91,3.94,11.21,55.41,75.96,0.01,8610544,3829.0,3829.0,3829.0,1.99,1.04,4.52,21.30,54.59,75.83,0.00938
1558068580,8616147,4010.0,4010.0,4010.0,1.65,0.87,3.62,15.02,57.48,63.34,0.01,8614459,3915.0,3915.0,3915.0,1.85,1.00,4.47,14.63,59.67,63.28,0.00938
1558068581,8620026,3879.0,3879.0,3879.0,1.88,0.87,4.06,40.73,64.78,72.42,0.01,8617912,3453.0,3453.0,3453.0,1.92,1.02,4.45,16.15,65.83,69.01,0.00938
1558068582,8622961,2935.0,2935.0,2935.0,2.01,0.85,4.34,20.58,176.95,181.67,0.01,8620919,3007.0,3007.0,3007.0,2.39,0.99,5.02,26.43,178.00,217.84,0.00938
1558068583,8626566,3605.0,3605.0,3605.0,1.80,0.83,4.33,17.51,86.84,90.18,0.01,8624575,3656.0,3656.0,3656.0,2.19,1.02,5.11,26.59,84.41,107.87,0.00939
1558068584,8629926,3360.0,3360.0,3360.0,1.93,0.91,3.94,33.62,90.70,91.75,0.01,8628038,3463.0,3463.0,3463.0,2.21,1.03,4.46,35.52,91.29,93.78,0.00939
1558068585,8633739,3813.0,3813.0,3813.0,1.71,0.90,3.59,12.80,64.00,64.95,0.01,8631638,3600.0,3600.0,3600.0,2.03,1.07,4.92,27.54,62.82,65.08,0.00939
1558068586,8637439,3700.0,3700.0,3700.0,1.79,0.92,4.48,18.12,53.18,66.52,0.01,8635503,3865.0,3865.0,3865.0,1.90,1.05,4.96,16.41,51.09,56.39,0.00939
1558068587,8640934,3495.0,3495.0,3495.0,1.96,0.93,4.24,34.90,83.49,86.97,0.01,8638901,3398.0,3398.0,3398.0,2.08,1.09,4.51,30.97,82.58,91.10,0.00939
1558068588,8645057,4123.0,4123.0,4123.0,1.65,0.94,3.95,14.37,45.68,51.15,0.01,8642660,3759.0,3759.0,3759.0,1.89,1.09,4.45,21.50,47.55,50.07,0.00939
1558068589,8648880,3823.0,3823.0,3823.0,1.74,0.94,4.06,12.76,66.85,69.21,0.01,8646244,3584.0,3584.0,3584.0,1.92,1.09,4.50,14.88,61.96,67.08,0.00939
1558068590,8652358,3478.0,3478.0,3478.0,1.85,0.87,4.21,35.06,52.40,56.43,0.01,8649859,3615.0,3615.0,3615.0,2.16,1.02,5.87,34.08,54.98,69.01,0.00939
1558068591,8655930,3572.0,3572.0,3572.0,1.91,0.90,4.64,37.88,51.48,56.59,0.01,8653491,3632.0,3632.0,3632.0,1.93,1.06,5.23,14.45,48.82,52.04,0.00939
1558068592,8659138,3208.0,3208.0,3208.0,2.02,0.91,4.57,33.52,78.45,80.87,0.01,8656603,3112.0,3112.0,3112.0,2.26,1.06,5.15,37.49,72.29,103.42,0.00939
1558068593,8662868,3730.0,3730.0,3730.0,1.80,0.94,3.91,30.72,62.98,64.72,0.01,8660469,3866.0,3866.0,3866.0,1.97,1.08,4.51,27.79,63.28,69.34,0.00939
1558068594,8666743,3875.0,3875.0,3875.0,1.78,0.95,3.60,13.36,110.36,115.34,0.01,8664212,3743.0,3743.0,3743.0,1.87,1.11,3.66,9.59,110.82,115.08,0.00939
1558068595,8669844,3101.0,3101.0,3101.0,1.99,0.92,3.70,42.14,91.23,99.16,0.01,8666984,2772.0,2772.0,2772.0,2.69,1.10,4.35,52.23,98.11,99.75,0.00939
1558068596,8673739,3895.0,3895.0,3895.0,1.80,0.91,3.92,32.08,65.80,72.74,0.01,8670540,3556.0,3556.0,3556.0,1.95,1.11,4.63,15.48,50.43,75.69,0.00939
1558068597,8676836,3097.0,3097.0,3097.0,2.11,0.87,4.76,43.22,74.91,82.58,0.01,8673611,3071.0,3071.0,3071.0,2.47,1.07,5.32,49.77,74.84,107.68,0.00939
1558068598,8680884,4048.0,4048.0,4048.0,1.58,0.93,3.64,10.22,75.56,79.43,0.01,8677868,4257.0,4257.0,4257.0,1.77,1.11,3.83,10.70,77.46,82.25,0.00939
1558068599,8684509,3625.0,3625.0,3625.0,1.93,0.94,3.76,30.10,120.78,127.21,0.01,8681259,3391.0,3391.0,3391.0,2.04,1.08,4.14,18.99,122.81,128.91,0.00939
1558068600,8687410,2901.0,2901.0,2901.0,2.25,0.92,4.12,57.05,88.28,101.32,0.01,8684296,3037.0,3037.0,3037.0,2.43,1.08,4.53,58.88,93.00,95.94,0.00939
1558068601,8691133,3723.0,3723.0,3723.0,1.82,0.90,4.06,13.06,78.05,79.43,0.01,8687998,3702.0,3702.0,3702.0,1.92,1.07,4.28,15.80,75.04,81.72,0.00939
1558068602,8695330,4197.0,4197.0,4197.0,1.52,0.90,3.54,9.37,52.33,53.64,0.01,8692041,4043.0,4043.0,4043.0,1.73,1.03,3.99,12.40,51.05,55.18,0.00939
1558068603,8698773,3443.0,3443.0,3443.0,1.95,0.89,4.18,28.59,100.34,113.84,0.01,8695719,3678.0,3678.0,3678.0,2.09,1.03,4.29,25.53,105.58,113.90,0.00939
1558068604,8702324,3551.0,3551.0,3551.0,1.86,0.92,3.66,16.29,123.08,132.71,0.01,8699237,3518.0,3518.0,3518.0,2.08,1.09,4.37,15.37,126.48,134.02,0.00939
1558068605,8705580,3256.0,3256.0,3256.0,2.02,0.91,3.87,25.49,131.86,135.40,0.01,8702384,3147.0,3147.0,3147.0,2.32,1.04,4.66,28.69,130.55,135.53,0.00939
1558068606,8709252,3672.0,3672.0,3672.0,1.74,0.85,4.26,16.12,73.40,81.33,0.01,8706150,3766.0,3766.0,3766.0,2.00,1.01,4.65,21.41,77.33,83.03,0.00939
1558068607,8712553,3301.0,3301.0,3301.0,2.04,0.86,4.54,36.37,81.99,93.85,0.01,8709655,3505.0,3505.0,3505.0,1.97,0.96,5.35,15.18,77.99,96.40,0.00939
1558068608,8716408,3855.0,3855.0,3855.0,1.69,0.88,3.85,12.03,60.33,62.55,0.01,8713397,3742.0,3742.0,3742.0,2.04,1.06,4.47,40.47,58.65,68.55,0.00939
1558068609,8720275,3867.0,3867.0,3867.0,1.75,0.84,4.22,16.32,64.26,66.95,0.01,8717120,3723.0,3723.0,3723.0,1.91,1.05,5.35,15.04,63.01,85.66,0.00939
1558068610,8723703,3428.0,3428.0,3428.0,1.91,0.85,4.99,17.35,71.50,74.19,0.01,8720477,3357.0,3357.0,3357.0,2.20,1.03,6.21,18.69,70.98,71.76,0.00939
1558068611,8727550,3847.0,3847.0,3847.0,1.65,0.89,4.34,9.72,75.83,83.49,0.01,8724222,3745.0,3745.0,3745.0,2.01,1.06,4.94,15.03,74.65,88.60,0.00939
1558068612,8731393,3843.0,3843.0,3843.0,1.71,0.90,4.13,11.96,63.11,68.09,0.01,8727699,3477.0,3477.0,3477.0,2.04,1.07,4.56,15.60,68.94,73.07,0.00939
1558068613,8734702,3309.0,3309.0,3309.0,1.93,0.86,4.09,24.17,111.67,115.47,0.01,8731127,3428.0,3428.0,3428.0,2.27,1.03,4.78,43.32,111.87,114.23,0.00939
1558068614,8738225,3523.0,3523.0,3523.0,1.88,0.85,3.80,10.79,141.43,195.95,0.01,8734880,3753.0,3753.0,3753.0,1.95,1.00,4.02,12.08,122.81,181.53,0.00939
1558068615,8741754,3529.0,3529.0,3529.0,1.78,0.87,3.99,33.51,53.90,60.10,0.01,8738431,3551.0,3551.0,3551.0,1.96,1.06,4.37,16.52,57.70,60.36,0.00939
1558068616,8745718,3964.0,3964.0,3964.0,1.63,0.88,3.70,10.73,60.39,64.09,0.01,8742664,4233.0,4233.0,4233.0,1.90,1.04,4.52,12.35,60.65,64.88,0.00939
1558068617,8749792,4074.0,4074.0,4074.0,1.58,0.89,4.14,8.53,54.10,56.82,0.01,8746615,3951.0,3951.0,3951.0,1.89,1.06,4.87,14.68,54.56,57.44,0.00939
1558068618,8753279,3487.0,3487.0,3487.0,1.91,0.90,4.97,27.05,58.59,61.18,0.01,8750038,3423.0,3423.0,3423.0,2.12,1.02,5.35,34.90,58.36,67.96,0.00939
1558068619,8756735,3456.0,3456.0,3456.0,1.73,0.86,4.34,16.63,62.49,66.49,0.01,8753647,3609.0,3609.0,3609.0,2.00,1.04,5.53,13.39,59.28,66.13,0.00939
1558068620,8760617,3882.0,3882.0,3882.0,1.68,0.88,4.07,15.40,75.89,83.43,0.01,8757413,3766.0,3766.0,3766.0,2.15,1.03,4.69,31.44,81.99,88.87,0.00939
1558068621,8764478,3861.0,3861.0,3861.0,1.77,0.90,4.08,28.15,58.95,61.87,0.01,8761209,3796.0,3796.0,3796.0,1.86,1.04,4.63,13.99,59.24,63.83,0.00939
1558068622,8768053,3575.0,3575.0,3575.0,1.75,0.90,4.19,13.69,74.38,78.51,0.01,8764959,3750.0,3750.0,3750.0,2.04,1.06,5.07,18.66,73.40,80.54,0.00939
1558068623,8772036,3983.0,3983.0,3983.0,1.65,0.91,3.91,13.46,60.10,64.09,0.01,8768914,3955.0,3955.0,3955.0,1.85,1.05,4.35,12.78,59.74,62.03,0.00940
1558068624,8775972,3936.0,3936.0,3936.0,1.63,0.90,4.05,11.02,53.44,55.93,0.01,8772866,3952.0,3952.0,3952.0,1.90,1.06,4.55,13.71,53.71,67.83,0.00940
1558068625,8779294,3322.0,3322.0,3322.0,1.90,0.86,4.29,26.41,70.91,73.47,0.01,8776400,3534.0,3534.0,3534.0,2.14,1.04,5.02,34.34,70.84,76.02,0.00940
1558068626,8782927,3633.0,3633.0,3633.0,1.75,0.91,3.95,14.70,59.34,63.44,0.01,8780022,3622.0,3622.0,3622.0,2.04,1.07,4.62,16.46,62.32,68.35,0.00940
1558068627,8786831,3904.0,3904.0,3904.0,1.70,0.88,4.39,11.69,98.83,101.78,0.01,8783787,3765.0,3765.0,3765.0,1.98,1.07,5.05,13.29,95.03,102.17,0.00940
1558068628,8790107,3276.0,3276.0,3276.0,2.09,0.88,4.55,52.72,91.62,95.81,0.01,8786950,3163.0,3163.0,3163.0,2.22,1.07,5.25,24.81,84.93,94.96,0.00940
1558068629,8793676,3569.0,3569.0,3569.0,1.75,0.88,3.83,32.75,60.52,68.09,0.01,8790479,3529.0,3529.0,3529.0,2.17,1.08,5.03,35.82,63.80,67.70,0.00940
1558068630,8797722,4046.0,4046.0,4046.0,1.51,0.86,3.80,10.46,54.82,65.01,0.01,8794531,4052.0,4052.0,4052.0,1.92,1.02,4.55,18.42,60.98,65.77,0.00940
1558068631,8801482,3760.0,3760.0,3760.0,1.74,0.87,4.56,14.21,69.66,76.41,0.01,8798325,3794.0,3794.0,3794.0,1.94,1.05,5.20,12.13,72.81,77.99,0.00940
1558068632,8805266,3784.0,3784.0,3784.0,1.67,0.87,4.30,12.68,53.58,59.28,0.01,8802343,4018.0,4018.0,4018.0,1.89,1.03,4.96,13.08,56.49,57.25,0.00940
1558068633,8808860,3594.0,3594.0,3594.0,1.94,0.88,4.51,35.09,57.93,61.31,0.01,8805938,3595.0,3595.0,3595.0,1.92,1.04,4.58,20.35,54.92,59.38,0.00940
1558068634,8812738,3878.0,3878.0,3878.0,1.67,0.87,3.92,14.14,51.77,52.66,0.01,8809911,3973.0,3973.0,3973.0,1.88,1.07,4.85,17.81,49.61,66.39,0.00940
1558068635,8816286,3548.0,3548.0,3548.0,1.88,0.87,4.81,26.12,79.69,87.82,0.01,8813689,3778.0,3778.0,3778.0,1.92,1.03,4.82,15.33,78.51,84.34,0.00940
1558068636,8820142,3856.0,3856.0,3856.0,1.62,0.89,3.73,11.80,71.11,74.45,0.01,8817702,4013.0,4013.0,4013.0,1.90,1.02,4.28,14.80,73.66,75.04,0.00940
1558068637,8824001,3859.0,3859.0,3859.0,1.72,0.91,3.83,14.15,64.62,67.96,0.01,8821342,3640.0,3640.0,3640.0,2.00,1.08,4.80,20.81,63.14,68.35,0.00940
1558068638,8827930,3929.0,3929.0,3929.0,1.65,0.89,3.87,13.98,52.99,55.21,0.01,8825410,4068.0,4068.0,4068.0,1.82,1.07,4.28,12.61,50.43,54.43,0.00940
1558068639,8831554,3624.0,3624.0,3624.0,1.78,0.87,3.82,35.91,50.40,60.06,0.01,8829053,3643.0,3643.0,3643.0,2.04,1.02,4.77,36.31,58.10,65.96,0.00940
1558068640,8835455,3901.0,3901.0,3901.0,1.67,0.86,3.99,12.67,54.82,59.15,0.01,8833091,4038.0,4038.0,4038.0,1.77,1.01,4.44,11.79,55.64,58.36,0.00940
1558068641,8839393,3938.0,3938.0,3938.0,1.77,0.89,4.35,19.25,53.61,56.13,0.01,8836762,3671.0,3671.0,3671.0,1.95,1.06,4.53,17.56,53.28,57.34,0.00940
1558068642,8843259,3866.0,3866.0,3866.0,1.71,0.87,3.86,15.03,55.64,58.36,0.01,8840431,3669.0,3669.0,3669.0,1.98,1.03,4.74,17.43,58.56,62.46,0.00940
1558068643,8847028,3769.0,3769.0,3769.0,1.78,0.87,4.13,15.40,55.08,61.28,0.01,8843995,3564.0,3564.0,3564.0,1.99,1.04,4.51,29.77,54.33,60.49,0.00940
1558068644,8850329,3301.0,3301.0,3301.0,1.84,0.85,4.72,24.53,59.74,100.14,0.01,8847479,3484.0,3484.0,3484.0,2.27,1.02,5.26,45.97,63.37,75.10,0.00940
1558068645,8854154,3825.0,3825.0,3825.0,1.73,0.84,4.80,19.96,51.38,54.98,0.01,8851090,3611.0,3611.0,3611.0,1.92,1.05,6.03,15.64,43.19,54.82,0.00940
1558068646,8857585,3431.0,3431.0,3431.0,1.86,0.91,4.17,18.48,88.87,91.75,0.01,8854467,3377.0,3377.0,3377.0,2.30,1.09,5.64,32.56,90.96,96.93,0.00940
1558068647,8860916,3331.0,3331.0,3331.0,1.81,0.91,5.11,19.20,58.88,60.46,0.01,8858037,3570.0,3570.0,3570.0,2.06,1.06,5.57,26.85,52.10,61.05,0.00940
1558068648,8864258,3342.0,3342.0,3342.0,2.03,0.93,3.98,15.58,146.67,149.03,0.01,8861293,3256.0,3256.0,3256.0,2.38,1.09,4.44,24.23,145.62,149.03,0.00940
1558068649,8867408,3150.0,3150.0,3150.0,2.01,0.89,4.49,35.65,87.49,88.67,0.01,8864626,3333.0,3333.0,3333.0,2.07,1.04,5.24,18.86,75.96,90.83,0.00940
1558068650,8871471,4063.0,4063.0,4063.0,1.70,0.90,4.49,13.87,66.19,70.06,0.01,8868820,4194.0,4194.0,4194.0,1.82,1.03,4.98,15.38,61.05,68.94,0.00940
1558068651,8874504,3033.0,3033.0,3033.0,2.21,0.88,4.59,52.26,96.80,101.71,0.01,8871654,2834.0,2834.0,2834.0,2.04,1.06,4.81,13.22,94.50,100.27,0.00940
1558068652,8877978,3474.0,3474.0,3474.0,2.01,0.84,4.02,44.66,110.17,113.64,0.01,8875279,3625.0,3625.0,3625.0,2.25,1.03,5.19,43.55,108.99,113.51,0.00940
1558068653,8882092,4114.0,4114.0,4114.0,1.58,0.89,4.15,10.90,61.67,63.41,0.01,8879483,4204.0,4204.0,4204.0,1.79,1.04,4.73,13.51,59.24,62.42,0.00940
1558068654,8885407,3315.0,3315.0,3315.0,1.77,0.90,4.04,18.01,59.97,63.24,0.01,8883019,3536.0,3536.0,3536.0,2.20,1.08,5.10,34.05,64.49,69.80,0.00940
1558068655,8889281,3874.0,3874.0,3874.0,1.64,0.93,3.89,10.82,55.05,65.11,0.01,8887060,4041.0,4041.0,4041.0,1.86,1.06,4.35,12.17,62.13,66.98,0.00940
1558068656,8892996,3715.0,3715.0,3715.0,1.74,0.91,4.57,22.81,46.33,65.77,0.01,8890906,3846.0,3846.0,3846.0,2.02,1.05,4.89,33.88,60.39,64.98,0.00940
1558068657,8897070,4074.0,4074.0,4074.0,1.54,0.87,3.88,10.69,43.02,64.13,0.01,8894762,3856.0,3856.0,3856.0,1.91,1.05,4.85,14.16,65.24,69.40,0.00940
1558068658,8900785,3715.0,3715.0,3715.0,1.89,0.87,4.04,37.03,62.52,63.47,0.01,8898289,3527.0,3527.0,3527.0,2.01,1.01,4.75,34.60,59.77,63.64,0.00940
1558068659,8903235,2450.0,2450.0,2450.0,2.96,0.87,4.45,38.54,360.97,363.33,0.01,8900575,2286.0,2286.0,2286.0,2.92,1.04,5.39,36.86,322.70,363.59,0.00940
1558068660,8906875,3640.0,3640.0,3640.0,1.90,0.91,4.25,12.46,143.92,145.62,0.01,8904177,3602.0,3602.0,3602.0,1.89,1.05,4.73,11.48,139.98,144.97,0.00940
1558068661,8910240,3365.0,3365.0,3365.0,2.14,0.91,5.33,31.47,92.80,95.81,0.01,8907357,3180.0,3180.0,3180.0,2.17,1.04,4.93,29.66,89.13,94.37,0.00940
1558068662,8913896,3656.0,3656.0,3656.0,1.78,0.87,4.40,14.57,81.46,90.31,0.01,8910985,3628.0,3628.0,3628.0,2.04,1.07,5.35,17.12,80.22,87.29,0.00940
1558068663,8917098,3202.0,3202.0,3202.0,1.96,0.87,4.82,32.82,78.58,83.89,0.01,8914300,3315.0,3315.0,3315.0,2.30,1.06,5.29,33.55,78.32,82.18,0.00940
1558068664,8920759,3661.0,3661.0,3661.0,1.80,0.88,4.17,12.00,69.73,74.97,0.01,8917969,3669.0,3669.0,3669.0,2.00,1.00,4.88,18.84,63.67,73.40,0.00940
1558068665,8924700,3941.0,3941.0,3941.0,1.61,0.88,4.23,10.78,50.79,55.54,0.01,8921894,3925.0,3925.0,3925.0,1.92,1.04,5.05,14.67,56.20,64.19,0.00940
1558068666,8928576,3876.0,3876.0,3876.0,1.85,0.90,4.08,28.52,65.04,68.94,0.01,8925495,3601.0,3601.0,3601.0,1.88,1.05,4.16,17.33,62.19,68.94,0.00940
1558068667,8932435,3859.0,3859.0,3859.0,1.75,0.89,4.25,15.52,62.36,73.33,0.01,8929172,3677.0,3677.0,3677.0,1.94,1.05,4.87,12.70,63.93,69.27,0.00940
1558068668,8935935,3500.0,3500.0,3500.0,1.82,0.90,4.55,16.61,79.63,84.02,0.01,8932857,3685.0,3685.0,3685.0,2.00,1.07,4.67,17.38,81.33,84.93,0.00940
1558068669,8940076,4141.0,4141.0,4141.0,1.76,0.86,4.42,27.03,58.06,62.10,0.01,8936579,3722.0,3722.0,3722.0,1.82,1.06,4.77,16.89,43.71,62.52,0.00940
1558068670,8943889,3813.0,3813.0,3813.0,1.61,0.92,3.83,9.99,68.49,72.74,0.01,8940511,3932.0,3932.0,3932.0,1.96,1.06,4.42,25.95,70.25,72.55,0.00940
1558068671,8947580,3691.0,3691.0,3691.0,1.77,0.89,4.51,24.23,58.56,62.16,0.01,8944261,3750.0,3750.0,3750.0,1.97,1.04,5.02,24.00,61.21,65.04,0.00940
1558068672,8951364,3784.0,3784.0,3784.0,1.71,0.88,3.86,25.36,54.95,58.36,0.01,8947842,3581.0,3581.0,3581.0,2.03,1.06,4.57,36.27,55.38,56.49,0.00940
1558068673,8955504,4140.0,4140.0,4140.0,1.65,0.86,4.27,16.25,52.89,58.59,0.01,8951755,3913.0,3913.0,3913.0,1.85,1.03,4.87,15.55,54.49,59.74,0.00940
1558068674,8959185,3681.0,3681.0,3681.0,1.63,0.82,3.92,13.15,58.92,60.65,0.01,8955559,3804.0,3804.0,3804.0,2.08,0.98,5.14,38.44,58.43,61.37,0.00940
1558068675,8962506,3321.0,3321.0,3321.0,2.07,0.83,4.30,51.87,90.77,94.63,0.01,8958698,3139.0,3139.0,3139.0,2.25,1.01,5.41,37.88,91.68,101.06,0.00940
1558068676,8965444,2938.0,2938.0,2938.0,2.12,0.84,4.06,18.66,146.41,151.13,0.01,8961623,2925.0,2925.0,2925.0,2.61,1.01,5.38,45.25,149.16,152.44,0.00940
1558068677,8969423,3979.0,3979.0,3979.0,1.74,0.90,3.82,14.12,76.81,78.05,0.01,8965299,3676.0,3676.0,3676.0,1.90,1.06,4.34,15.20,77.14,82.77,0.00940
1558068678,8973215,3792.0,3792.0,3792.0,1.81,0.89,4.24,26.57,61.21,63.96,0.01,8968762,3463.0,3463.0,3463.0,2.04,1.04,4.89,23.33,62.88,68.09,0.00940
1558068679,8976893,3678.0,3678.0,3678.0,1.69,0.88,4.20,11.74,57.84,61.96,0.01,8972365,3603.0,3603.0,3603.0,2.07,1.05,4.96,32.77,59.31,62.26,0.00940
1558068680,8980861,3968.0,3968.0,3968.0,1.73,0.89,3.91,15.95,57.18,62.39,0.01,8976210,3845.0,3845.0,3845.0,1.89,1.06,4.84,15.06,52.13,57.44,0.00940
1558068681,8984340,3479.0,3479.0,3479.0,1.91,0.91,4.59,30.28,57.67,59.21,0.01,8979527,3317.0,3317.0,3317.0,2.18,1.04,5.43,32.62,59.54,66.95,0.00940
1558068682,8987541,3201.0,3201.0,3201.0,1.97,0.92,4.51,14.78,191.50,196.35,0.01,8982722,3195.0,3195.0,3195.0,2.38,1.10,4.94,14.43,194.90,199.88,0.00940
1558068683,8991098,3557.0,3557.0,3557.0,1.79,0.93,4.60,12.62,58.79,69.73,0.01,8986421,3699.0,3699.0,3699.0,1.94,1.09,4.96,13.18,58.92,65.67,0.00940
1558068684,8994475,3377.0,3377.0,3377.0,2.02,0.89,4.35,19.46,105.19,106.50,0.01,8989374,2953.0,2953.0,2953.0,2.53,1.05,5.71,55.21,101.52,105.45,0.00940
1558068685,8998152,3677.0,3677.0,3677.0,1.85,0.86,4.36,12.64,102.17,109.25,0.01,8992625,3251.0,3251.0,3251.0,2.18,1.06,4.94,15.09,105.32,109.31,0.00940
1558068686,9001450,3298.0,3298.0,3298.0,1.75,0.90,4.51,11.08,62.06,86.70,0.01,8996071,3446.0,3446.0,3446.0,2.35,1.06,5.68,40.47,86.38,87.69,0.00940
1558068687,9005160,3710.0,3710.0,3710.0,1.70,0.86,4.46,10.91,81.20,90.37,0.01,8999745,3674.0,3674.0,3674.0,2.06,1.03,5.49,17.20,79.23,89.33,0.00940
1558068688,9008385,3225.0,3225.0,3225.0,1.96,0.90,4.59,17.78,111.54,116.92,0.01,9003344,3599.0,3599.0,3599.0,2.12,1.03,5.06,18.38,115.28,118.88,0.00940
1558068689,9012329,3944.0,3944.0,3944.0,1.49,0.89,3.66,7.42,57.18,63.54,0.01,9007595,4251.0,4251.0,4251.0,1.88,1.08,4.22,10.03,60.13,81.59,0.00940
1558068690,9016147,3818.0,3818.0,3818.0,1.74,0.86,4.15,15.34,61.51,78.32,0.01,9011312,3717.0,3717.0,3717.0,1.95,1.02,4.63,15.02,58.92,78.32,0.00940
1558068691,9019736,3589.0,3589.0,3589.0,1.86,0.86,4.34,16.46,68.03,73.14,0.01,9014773,3461.0,3461.0,3461.0,2.09,1.02,4.67,43.81,68.29,72.09,0.00940
1558068692,9023975,4239.0,4239.0,4239.0,1.67,0.86,4.17,11.17,60.19,63.47,0.01,9018625,3852.0,3852.0,3852.0,1.77,1.05,4.54,10.71,56.69,62.52,0.00940
1558068693,9027692,3717.0,3717.0,3717.0,1.81,0.84,3.82,11.72,129.96,132.06,0.01,9022008,3383.0,3383.0,3383.0,2.12,1.04,4.67,16.39,129.56,132.25,0.00940
1558068694,9031271,3579.0,3579.0,3579.0,1.73,0.82,4.15,11.98,66.88,76.48,0.01,9025545,3537.0,3537.0,3537.0,2.18,1.01,5.72,33.28,74.19,77.40,0.00940
1558068695,9035207,3936.0,3936.0,3936.0,1.49,0.80,4.23,12.24,50.72,74.58,0.01,9029523,3978.0,3978.0,3978.0,1.86,0.98,5.11,15.44,51.35,76.61,0.00940
1558068696,9038938,3731.0,3731.0,3731.0,1.70,0.81,4.48,15.55,62.91,80.87,0.01,9033479,3956.0,3956.0,3956.0,2.06,1.00,5.71,19.43,61.90,78.25,0.00940
1558068697,9042596,3658.0,3658.0,3658.0,1.73,0.82,4.53,12.14,68.29,74.06,0.01,9037261,3782.0,3782.0,3782.0,2.01,1.02,5.07,14.20,69.40,75.83,0.00940
1558068698,9046318,3722.0,3722.0,3722.0,1.77,0.88,4.10,16.83,58.75,61.41,0.01,9040599,3338.0,3338.0,3338.0,2.17,1.07,4.73,43.38,59.57,60.82,0.00940
1558068699,9050190,3872.0,3872.0,3872.0,1.76,0.84,5.23,14.20,56.72,64.00,0.01,9044447,3848.0,3848.0,3848.0,1.86,0.99,5.48,13.11,54.98,59.97,0.00940
1558068700,9053843,3653.0,3653.0,3653.0,1.81,0.84,4.35,18.55,69.14,72.94,0.01,9047828,3381.0,3381.0,3381.0,2.16,1.02,5.89,21.46,71.43,72.81,0.00940
1558068701,9057618,3775.0,3775.0,3775.0,1.72,0.81,4.27,13.93,58.43,60.23,0.01,9051707,3879.0,3879.0,3879.0,1.91,1.00,5.11,14.45,55.71,64.52,0.00940
1558068702,9061751,4133.0,4133.0,4133.0,1.44,0.83,3.83,8.28,51.41,53.18,0.01,9055665,3958.0,3958.0,3958.0,1.89,1.03,4.65,13.28,55.61,59.31,0.00940
1558068703,9065318,3567.0,3567.0,3567.0,1.87,0.83,4.44,40.96,62.82,66.06,0.01,9059177,3512.0,3512.0,3512.0,2.19,1.03,5.42,47.45,61.80,64.75,0.00940
1558068704,9068896,3578.0,3578.0,3578.0,1.80,0.85,4.43,19.14,65.63,72.02,0.01,9062942,3765.0,3765.0,3765.0,1.98,1.06,4.60,16.41,65.31,84.74,0.00940
1558068705,9072709,3813.0,3813.0,3813.0,1.62,0.83,4.51,11.40,55.31,59.57,0.01,9066798,3856.0,3856.0,3856.0,1.95,1.03,5.36,16.21,56.33,58.95,0.00940
1558068706,9076161,3452.0,3452.0,3452.0,1.73,0.84,4.25,14.55,59.15,61.93,0.01,9070563,3765.0,3765.0,3765.0,2.16,1.02,5.35,47.05,61.44,65.54,0.00940
1558068707,9079474,3313.0,3313.0,3313.0,2.09,0.88,5.01,43.91,83.10,85.85,0.01,9073731,3168.0,3168.0,3168.0,2.21,1.06,5.55,18.01,80.87,87.75,0.00940
1558068708,9083151,3677.0,3677.0,3677.0,1.74,0.88,3.93,10.53,77.14,82.51,0.01,9077231,3500.0,3500.0,3500.0,2.14,1.07,5.02,20.69,79.43,81.59,0.00940
